702	707	2061	2412	2058	2228	1202	2069	1897	2241	2053	2244		10	33
152	35	598	656	734	766	570	432	402	604	754	587		11	33
35	35	104	122	105	113	61	105	96	113	104	114		12	33
36	36	108	126	108	117	63	108	99	117	108	117		13	33
36	33	98	116	100	108	58	99	93	108	98	109		14	33
32	32	93	108	93	100	53	93	84	102	93	100		15	33
33	37	104	121	102	110	59	103	92	112	104	112		16	33
36	41	117	135	115	120	65	114	100	124	117	124		17	33
35	43	139	156	132	140	76	133	114	142	139	139		18	33
47	37	111	134	114	123	67	113	106	127	106	124		19	33
94	39	156	178	154	113	62	105	152	170	99	170		20	33
36	47	144	161	137	143	75	132	111	148	142	150		21	33
79	102	266	306	226	277	153	258	225	290	223	291		22	33
89	63	207	229	218	212	86	201	188	227	206	233		23	33
73	111	289	339	237	305	195	297	248	297	274	291		24	33
114	58	241	293	320	331	159	261	296	300	294	310		25	33
53	53	163	190	165	179	98	163	149	176	166	176		26	33
55	50	143	172	144	162	90	148	138	161	142	162		27	33
673	680	1773	2068	1745	1896	884	1886	1820	1934	1737	2045		28	33
680	230	950	1291	1294	1442	763	1109	1325	1345	975	1373		29	33
112	34	170	133	185	192	62	181	177	191	173	192		30	33
170	68	566	673	585	639	213	491	506	683	470	659		31	33
108	291	345	426	277	289	213	393	259	351	340	354		32	33
764	898	2336	2760	2186	2390	1205	2386	2178	2536	2181	2543		33	33
572	657	1728	1992	1666	1741	979	1618	1485	1843	1642	1855		34	33
634	653	1977	2285	1960	2129	1152	1958	1796	2121	1985	2121		35	33
663	474	1807	2145	1857	2169	1170	1808	1769	2041	1798	2040		36	33
104	141	284	247	254	209	83	281	219	254	294	262		37	33
316	684	1286	1477	985	1167	653	1247	1008	1291	1183	1356		38	33
649	662	1994	2316	1984	2161	1171	1986	1819	2149	2003	2149		39	33
687	664	1982	2317	1991	2150	1154	1989	1830	2162	1973	2160		40	33
648	655	1961	2280	1956	2122	1139	1964	1789	2120	1964	2117		41	33
643	648	1942	2269	1946	2105	1133	1941	1772	2107	1945	2103		42	33
642	648	1949	2270	1946	2109	1136	1946	1777	2110	1950	2108		43	33
643	646	1947	2265	1942	2104	1132	1946	1781	2107	1946	2101		44	33
643	644	1935	2258	1936	2095	1133	1929	1771	2093	1935	2098		45	33
633	639	1915	2232	1919	2076	1115	1915	1751	2076	1920	2074		46	33
597	536	1829	2120	1850	2006	1058	1801	1679	1985	1832	1980		47	33
705	724	2136	2497	2126	2300	1226	2147	1960	2317	2124	2315		48	33
707	714	2140	2492	2141	2317	1247	2142	1958	2314	2148	2314		49	33
722	717	2193	2560	2192	2367	1275	2178	2005	2369	2188	2369		50	33
631	634	1911	2231	1907	2075	1123	1907	1746	2066	1914	2071		51	33
630	630	1897	2212	1897	2057	1109	1899	1729	2058	1896	2053		52	33
629	630	1894	2209	1891	2052	1108	1892	1729	2052	1894	2050		53	33
671	694	1933	2278	1918	2104	1157	1954	1781	2114	1915	2115		54	33
706	677	2181	2503	2197	2334	1191	2166	2028	2328	2190	2350		55	33
743	700	2129	2539	2157	2379	1300	2167	2014	2362	2112	2347		56	33
729	622	1968	2318	2051	2201	1140	2008	1917	2192	1974	2200		57	33
609	606	1821	2119	1823	1970	1060	1818	1669	1972	1821	1975		58	33
602	597	1798	2101	1802	1951	1053	1795	1651	1948	1798	1952		59	33
596	594	1798	2092	1797	1947	1048	1798	1650	1944	1801	1943		60	33
586	596	1780	2070	1771	1919	1031	1776	1625	1919	1780	1921		61	33
593	589	1764	2059	1765	1914	1035	1763	1619	1910	1765	1911		62	33
585	585	1743	2031	1747	1889	1017	1745	1596	1891	1744	1888		63	33
646	651	1941	2269	1942	2106	1138	1942	1783	2106	1944	2107		0	34
648	647	1950	2271	1948	2112	1138	1949	1787	2109	1950	2111		1	34
657	659	1959	2289	1961	2120	1148	1961	1801	2121	1959	2124		2	34
651	648	1959	2285	1961	2123	1145	1954	1792	2123	1958	2121		3	34
653	652	1952	2281	1956	2117	1142	1950	1793	2117	1952	2120		4	34
659	656	1962	2289	1962	2128	1144	1968	1805	2128	1961	2126		5	34
656	662	1976	2308	1976	2144	1156	1979	1814	2138	1980	2145		6	34
661	658	1974	2295	1977	2137	1150	1970	1809	2139	1974	2137		7	34
663	662	1986	2320	1984	2154	1162	1987	1821	2152	1983	2154		8	34
672	682	2018	2359	2013	2185	1179	2024	1850	2187	2016	2184		9	34
558	503	2038	2245	2034	2056	1005	1901	1787	2068	2030	2069		10	34
45	41	212	236	218	231	163	195	122	227	215	163		11	34
47	44	125	149	127	139	75	129	122	139	123	140		12	34
47	47	129	155	132	147	81	135	126	144	129	146		13	34
50	40	117	142	126	138	72	123	120	137	119	138		14	34
36	33	101	116	103	112	58	103	95	111	102	111		15	34
35	37	104	124	105	115	60	108	99	115	106	114		16	34
36	37	110	128	110	119	65	109	99	119	110	119		17	34
53	51	129	155	128	140	73	137	127	147	121	144		18	34
54	51	163	188	164	178	93	162	150	176	164	177		19	34
56	56	151	177	146	161	92	150	144	164	142	166		20	34
63	49	145	175	158	175	93	155	153	170	146	174		21	34
52	42	117	140	130	132	65	125	119	137	122	137		22	34
35	76	250	267	201	228	124	223	177	225	246	218		23	34
56	59	168	195	178	175	95	158	143	182	172	188		24	34
56	56	187	215	183	200	112	183	161	195	185	195		25	34
50	49	155	180	154	168	91	153	140	166	155	166		26	34
293	572	613	797	455	492	406	683	534	643	507	645		27	34
671	663	2009	2345	2018	2188	1183	2011	1845	2182	2013	2179		28	34
681	699	2046	2391	2032	2202	1192	2044	1869	2213	2036	2220		29	34
147	36	611	668	730	775	567	452	415	611	763	596		30	34
221	95	543	666	636	828	305	791	781	664	687	693		31	34
440	294	924	1162	1239	1338	697	1150	1153	1090	1219	1225		32	34
762	893	2317	2734	2172	2368	1198	2373	2153	2515	2165	2515		33	34
572	649	1771	2034	1682	1782	1014	1656	1498	1871	1677	1871		34	34
655	655	1951	2278	1953	2117	1139	1956	1791	2119	1951	2116		35	34
660	662	1975	2304	1974	2134	1144	1977	1809	2140	1975	2139		36	34
379	34	677	848	1105	1096	590	758	792	916	929	850		37	34
102	274	574	604	464	357	177	556	423	494	523	507		38	34
675	762	2152	2616	2167	2342	1314	2169	1986	2346	2147	2349		39	34
763	788	2323	2707	2301	2494	1352	2314	2116	2496	2318	2504		40	34
802	775	2342	2747	2355	2576	1407	2360	2192	2547	2340	2557		41	34
786	665	2068	2456	2167	2338	1233	2109	2019	2319	2088	2333		42	34
650	647	1935	2246	1932	2100	1129	1940	1773	2096	1938	2094		43	34
652	645	1931	2259	1940	2099	1131	1938	1782	2097	1935	2100		44	34
644	639	1915	2231	1919	2073	1115	1914	1755	2076	1915	2074		45	34
647	633	1901	2225	1907	2068	1106	1904	1753	2073	1898	2070		46	34
609	543	1828	2120	1853	2011	1063	1810	1695	1987	1830	1985		47	34
711	727	2142	2507	2126	2306	1230	2155	1970	2322	2126	2322		48	34
734	734	2175	2543	2172	2360	1272	2182	1998	2362	2172	2363		49	34
741	725	2223	2589	2222	2408	1292	2215	2044	2406	2217	2407		50	34
626	636	1899	2210	1892	2051	1111	1894	1728	2051	1900	2050		51	34
629	630	1886	2202	1885	2040	1100	1888	1727	2041	1883	2042		52	34
633	628	1891	2208	1896	2056	1110	1892	1737	2051	1892	2055		53	34
635	619	1897	2211	1905	2047	1091	1886	1730	2068	1882	2064		54	34
605	605	1882	2184	1850	2024	1072	1860	1690	2029	1871	2015		55	34
579	594	1837	2129	1825	1974	1048	1805	1640	1978	1848	1976		56	34
623	634	1905	2219	1870	2036	1090	1879	1713	2062	1875	2046		57	34
607	606	1819	2124	1823	1979	1064	1823	1670	1976	1826	1972		58	34
598	596	1806	2103	1806	1960	1053	1807	1656	1957	1807	1955		59	34
594	595	1797	2094	1791	1947	1051	1796	1642	1942	1794	1944		60	34
590	591	1786	2080	1787	1936	1041	1782	1632	1936	1787	1932		61	34
589	592	1776	2074	1783	1931	1041	1777	1627	1927	1785	1925		62	34
583	586	1754	2052	1755	1905	1025	1754	1609	1901	1753	1903		63	34
649	647	1940	2264	1941	2105	1128	1944	1786	2107	1938	2108		0	35
648	657	1948	2277	1952	2116	1143	1955	1792	2114	1954	2114		1	35
635	642	1944	2264	1949	2112	1138	1945	1772	2100	1959	2098		2	35
650	655	1958	2287	1956	2126	1140	1960	1800	2125	1961	2122		3	35
659	658	1960	2295	1970	2137	1152	1970	1805	2133	1965	2132		4	35
653	659	1968	2296	1969	2132	1147	1970	1805	2134	1971	2135		5	35
657	667	1986	2314	1982	2151	1156	1992	1821	2151	1989	2147		6	35
661	667	1979	2312	1980	2144	1159	1980	1815	2145	1981	2144		7	35
666	670	2000	2337	2005	2175	1169	2004	1836	2172	2005	2172		8	35
693	700	2057	2410	2054	2232	1205	2066	1894	2238	2053	2236		9	35
211	49	1070	1119	1155	1340	765	900	894	1005	1321	1098		10	35
52	53	161	186	159	174	94	161	146	173	162	172		11	35
58	52	155	185	160	175	95	160	153	174	153	174		12	35
56	50	149	176	151	165	85	151	142	167	148	166		13	35
54	50	151	174	153	161	85	150	138	164	149	165		14	35
50	50	151	178	152	166	92	151	141	163	153	164		15	35
52	46	135	162	142	154	84	139	135	151	136	155		16	35
45	49	133	157	133	144	78	135	123	145	133	146		17	35
57	59	174	205	172	188	101	174	159	189	173	189		18	35
58	55	175	205	177	194	104	175	163	190	177	191		19	35
57	66	175	205	171	181	98	174	156	190	170	188		20	35
64	65	205	237	204	222	120	203	186	218	207	219		21	35
61	59	183	215	188	203	109	185	172	199	188	200		22	35
58	61	169	201	173	185	104	174	160	186	171	185		23	35
60	60	184	213	183	200	109	182	167	198	184	198		24	35
58	59	173	203	174	190	101	174	161	189	175	191		25	35
52	49	157	184	163	176	94	159	146	173	162	171		26	35
520	672	1289	1607	1218	1231	596	1394	1230	1505	1072	1449		27	35
667	664	1995	2331	1992	2163	1165	1994	1833	2163	1993	2164		28	35
657	672	2057	2370	2042	2177	1161	2028	1852	2194	2044	2194		29	35
56	61	216	257	224	250	190	206	136	239	227	185		30	35
364	508	912	1103	921	1079	779	949	808	965	1069	1045		31	35
432	316	1160	1405	1393	1566	861	1359	1219	1329	1457	1320		32	35
769	895	2330	2748	2183	2380	1211	2377	2160	2527	2174	2526		33	35
575	647	1771	2026	1687	1785	1013	1658	1497	1870	1683	1870		34	35
650	649	1951	2273	1947	2107	1130	1952	1783	2113	1945	2109		35	35
487	434	1697	1919	1770	1858	955	1653	1510	1789	1810	1797		36	35
461	238	1104	1345	1127	1360	751	1137	1130	1319	1034	1261		37	35
55	172	284	309	236	242	142	259	175	259	285	260		38	35
409	728	1635	1827	1194	1391	736	1529	1317	1593	1383	1655		39	35
763	754	2239	2601	2211	2384	1275	2222	2013	2428	2203	2415		40	35
784	762	2293	2668	2277	2455	1304	2281	2078	2494	2270	2475		41	35
784	770	2321	2700	2301	2487	1330	2314	2108	2515	2298	2500		42	35
771	675	2105	2476	2154	2326	1257	2139	2007	2320	2093	2311		43	35
577	633	1993	2264	1925	2073	1129	1926	1708	2070	1997	2068		44	35
548	620	1933	2212	1877	2017	1113	1868	1653	2011	1944	2005		45	35
558	637	1925	2219	1855	2024	1126	1872	1658	2019	1922	2014		46	35
610	534	1831	2115	1853	2008	1057	1801	1692	1988	1829	1985		47	35
695	714	2093	2453	2077	2261	1207	2116	1938	2271	2082	2270		48	35
713	725	2156	2514	2146	2328	1259	2156	1972	2327	2154	2331		49	35
743	735	2213	2586	2214	2401	1293	2211	2037	2400	2208	2404		50	35
638	631	1901	2220	1909	2064	1120	1896	1742	2060	1902	2061		51	35
630	626	1882	2199	1887	2045	1099	1882	1728	2043	1885	2046		52	35
637	635	1892	2211	1896	2053	1105	1900	1743	2056	1893	2053		53	35
634	617	1894	2207	1894	2051	1094	1886	1738	2056	1884	2054		54	35
598	595	1804	2108	1810	1963	1056	1803	1653	1960	1809	1957		55	35
601	578	1772	2065	1783	1939	1045	1774	1636	1930	1771	1924		56	35
616	639	1858	2159	1836	1973	1073	1828	1673	1998	1831	2007		57	35
616	609	1824	2131	1832	1988	1065	1835	1683	1986	1829	1982		58	35
607	602	1808	2115	1811	1967	1061	1807	1666	1960	1808	1967		59	35
604	597	1793	2095	1800	1951	1053	1792	1648	1947	1796	1948		60	35
594	591	1782	2078	1779	1933	1040	1782	1636	1932	1779	1928		61	35
592	582	1766	2060	1769	1914	1028	1764	1622	1913	1763	1914		62	35
589	587	1757	2047	1756	1901	1021	1756	1613	1902	1757	1904		63	35
482	569	1747	1990	1675	1797	979	1680	1474	1813	1747	1801		0	36
467	529	1677	1923	1633	1757	966	1613	1420	1753	1692	1741		1	36
474	562	1710	1953	1634	1772	962	1662	1465	1781	1702	1764		2	36
495	608	1836	2102	1747	1903	1048	1784	1567	1907	1824	1892		3	36
616	654	1923	2246	1898	2060	1126	1911	1734	2069	1917	2063		4	36
655	660	1955	2288	1959	2122	1143	1962	1798	2123	1959	2123		5	36
663	670	1988	2324	1989	2154	1159	1993	1823	2158	1989	2157		6	36
669	664	1989	2320	1994	2162	1163	1994	1826	2160	1992	2159		7	36
675	674	2010	2345	2005	2177	1170	2014	1848	2180	2005	2180		8	36
549	466	2002	2209	2007	2038	976	1867	1772	2050	1995	2049		9	36
42	47	215	238	211	222	160	201	119	223	214	155		10	36
52	50	145	173	149	162	87	149	139	162	147	161		11	36
53	55	159	184	156	165	87	157	143	171	156	171		12	36
57	63	187	217	180	201	111	187	167	199	184	198		13	36
64	60	174	205	179	193	104	177	166	192	177	194		14	36
58	51	161	188	166	179	97	162	153	176	164	177		15	36
54	51	155	181	158	171	90	156	144	171	155	171		16	36
52	48	143	167	144	155	84	145	135	153	142	157		17	36
53	59	161	190	159	171	92	162	148	174	160	175		18	36
57	53	169	199	173	188	101	169	158	185	171	186		19	36
58	64	175	208	172	184	97	178	162	190	170	190		20	36
63	61	188	220	189	204	111	186	173	202	189	204		21	36
58	53	176	203	177	192	103	174	160	189	177	190		22	36
60	63	177	210	178	193	101	180	164	195	179	196		23	36
58	60	180	210	180	196	107	180	164	196	181	193		24	36
57	56	175	203	177	192	104	175	160	190	178	188		25	36
121	130	166	261	165	247	171	236	215	246	166	245		26	36
664	665	1857	2190	1857	2035	1034	1892	1830	2023	1870	2135		27	36
717	681	2015	2364	2029	2195	1180	2026	1871	2206	2007	2213		28	36
586	193	1772	1963	1905	1986	896	1629	1688	1936	1744	1928		29	36
214	475	382	574	298	440	382	552	364	482	378	481		30	36
365	687	1147	1347	914	887	668	1074	804	1158	933	1079		31	36
437	336	1169	1419	1399	1567	862	1374	1228	1338	1464	1335		32	36
765	889	2334	2749	2190	2395	1221	2378	2156	2531	2189	2529		33	36
568	642	1764	2034	1693	1799	1023	1664	1503	1873	1687	1873		34	36
641	638	1930	2252	1929	2090	1124	1926	1772	2091	1929	2095		35	36
360	329	1205	1349	1145	1290	717	1131	994	1259	1225	1228		36	36
502	515	1388	1622	1355	1435	727	1387	1241	1529	1336	1522		37	36
268	42	403	499	641	646	333	426	485	529	546	575		38	36
114	436	705	783	644	501	274	709	426	661	731	589		39	36
752	699	2043	2409	2068	2246	1168	2080	1906	2293	2024	2262		40	36
700	688	2063	2403	2081	2259	1175	2088	1897	2269	2084	2249		41	36
718	727	2172	2533	2144	2351	1262	2178	1992	2350	2160	2339		42	36
773	785	2307	2689	2295	2479	1333	2301	2116	2490	2296	2507		43	36
792	764	2316	2713	2333	2545	1395	2337	2172	2512	2315	2520		44	36
753	624	2013	2368	2112	2237	1185	2021	1943	2217	2050	2241		45	36
580	632	1880	2172	1828	1983	1104	1840	1653	1981	1870	1990		46	36
603	539	1820	2112	1841	1995	1054	1792	1680	1973	1821	1976		47	36
695	707	2061	2416	2037	2216	1165	2085	1906	2246	2033	2240		48	36
701	720	2138	2492	2132	2315	1244	2149	1954	2312	2143	2309		49	36
740	743	2225	2598	2217	2402	1293	2221	2035	2413	2213	2409		50	36
634	631	1909	2221	1910	2066	1119	1899	1740	2062	1915	2061		51	36
629	629	1885	2197	1885	2042	1103	1884	1727	2039	1886	2040		52	36
628	628	1891	2202	1888	2043	1100	1888	1728	2044	1889	2049		53	36
628	617	1892	2201	1889	2046	1096	1882	1735	2045	1888	2048		54	36
582	596	1789	2091	1788	1942	1049	1788	1630	1937	1797	1932		55	36
581	590	1774	2062	1774	1909	1041	1759	1608	1909	1775	1910		56	36
604	625	1838	2137	1822	1961	1059	1817	1662	1983	1822	1978		57	36
604	603	1818	2123	1817	1972	1065	1815	1664	1969	1816	1972		58	36
596	601	1809	2109	1807	1963	1060	1812	1659	1952	1813	1960		59	36
598	591	1787	2086	1795	1940	1043	1787	1641	1940	1790	1937		60	36
592	594	1772	2073	1773	1921	1039	1773	1628	1923	1773	1923		61	36
590	592	1763	2060	1761	1912	1031	1763	1617	1911	1765	1914		62	36
585	584	1757	2048	1755	1898	1024	1749	1607	1898	1756	1901		63	36
439	450	1345	1566	1339	1444	776	1334	1208	1452	1350	1448		0	37
450	468	1366	1590	1351	1459	784	1367	1237	1470	1362	1469		1	37
411	434	1352	1565	1347	1454	789	1331	1203	1443	1367	1443		2	37
462	506	1446	1676	1405	1508	815	1428	1282	1541	1423	1534		3	37
575	654	1801	2098	1723	1873	1032	1785	1587	1919	1747	1917		4	37
659	658	1970	2295	1965	2126	1148	1966	1800	2131	1964	2130		5	37
648	665	1979	2303	1971	2142	1154	1983	1804	2139	1982	2139		6	37
660	668	1995	2329	1996	2159	1168	1992	1829	2155	2000	2158		7	37
674	683	2034	2374	2034	2204	1185	2041	1862	2201	2036	2200		8	37
235	42	1087	1130	1212	1397	764	964	957	1053	1363	1125		9	37
45	43	126	149	127	141	76	129	120	139	125	140		10	37
47	41	122	144	127	138	71	126	119	137	123	139		11	37
44	47	135	156	131	140	70	133	118	147	134	145		12	37
37	52	157	175	145	155	85	149	126	156	158	154		13	37
44	64	179	207	170	189	106	177	152	188	180	185		14	37
60	58	181	212	185	199	107	181	166	199	182	197		15	37
52	55	168	195	170	184	102	168	152	180	173	180		16	37
51	62	175	203	169	184	103	173	155	183	175	184		17	37
53	61	172	200	172	183	104	170	149	185	169	182		18	37
61	54	178	229	219	235	137	184	199	198	220	223		19	37
61	63	181	214	181	198	102	188	175	198	180	200		20	37
59	63	185	215	184	200	109	185	169	199	186	199		21	37
51	56	173	200	172	185	103	168	151	184	175	183		22	37
57	60	178	207	178	193	102	181	165	192	179	191		23	37
56	61	182	210	179	194	105	179	162	193	182	194		24	37
54	53	171	199	171	187	101	170	157	184	172	186		25	37
413	693	925	1145	685	659	466	948	800	968	660	971		26	37
735	679	2005	2336	2003	2113	1135	1980	1830	2168	1976	2178		27	37
751	711	2161	2489	2108	2244	1206	2111	1906	2310	2109	2302		28	37
431	43	1304	1465	1555	1775	824	1322	1270	1472	1548	1448		29	37
230	460	737	799	545	342	211	625	510	664	519	665		30	37
545	713	1337	1669	1189	1210	638	1341	1193	1530	1044	1494		31	37
503	349	1218	1475	1483	1648	872	1460	1316	1417	1519	1417		32	37
775	886	2330	2753	2206	2402	1228	2374	2169	2532	2194	2537		33	37
560	594	1704	1948	1658	1738	972	1597	1456	1813	1642	1815		34	37
601	643	1834	2131	1780	1913	1022	1805	1645	1976	1777	1960		35	37
406	442	1230	1430	1234	1309	769	1188	1069	1305	1247	1312		36	37
519	537	1616	1882	1604	1740	932	1615	1476	1741	1611	1746		37	37
508	91	1194	1391	1318	1494	730	1216	1339	1378	1166	1372		38	37
118	169	308	402	269	373	234	330	281	379	289	382		39	37
482	683	1855	2125	1583	1777	944	1841	1573	1940	1652	1864		40	37
734	652	1796	2134	1839	1986	1001	1889	1755	2068	1746	2019		41	37
722	723	2089	2444	2091	2262	1191	2116	1935	2288	2078	2280		42	37
693	722	2196	2541	2183	2356	1269	2176	1974	2348	2213	2353		43	37
674	725	2209	2542	2169	2340	1258	2173	1943	2349	2212	2335		44	37
683	727	2227	2581	2210	2410	1304	2207	1989	2383	2255	2374		45	37
684	617	1858	2209	1969	2087	1130	1884	1787	2066	1903	2082		46	37
602	530	1796	2086	1818	1980	1044	1776	1668	1953	1797	1954		47	37
697	726	2108	2472	2078	2254	1193	2132	1951	2283	2079	2282		48	37
713	707	2118	2476	2125	2305	1251	2121	1943	2300	2123	2296		49	37
746	756	2242	2612	2230	2410	1297	2234	2046	2422	2230	2423		50	37
632	628	1911	2222	1915	2078	1126	1900	1740	2067	1919	2066		51	37
617	620	1864	2174	1868	2021	1094	1865	1707	2016	1869	2018		52	37
620	629	1880	2194	1879	2035	1102	1877	1717	2037	1880	2036		53	37
625	618	1890	2199	1886	2041	1095	1879	1732	2045	1882	2040		54	37
578	590	1751	2041	1739	1887	1020	1750	1606	1887	1746	1894		55	37
565	583	1751	2035	1746	1908	1032	1744	1593	1891	1767	1893		56	37
584	600	1823	2108	1817	1949	1045	1795	1637	1955	1822	1957		57	37
597	601	1805	2108	1802	1956	1055	1805	1655	1955	1805	1954		58	37
596	601	1809	2110	1805	1960	1061	1806	1658	1954	1813	1956		59	37
598	600	1803	2106	1804	1960	1057	1804	1650	1957	1806	1954		60	37
607	597	1795	2099	1808	1956	1050	1797	1656	1953	1798	1956		61	37
618	594	1799	2103	1814	1957	1049	1802	1661	1957	1798	1959		62	37
594	590	1771	2064	1775	1917	1031	1771	1627	1915	1772	1920		63	37
374	424	1275	1453	1245	1363	738	1264	1126	1345	1300	1347		0	38
361	402	1246	1429	1236	1330	718	1228	1101	1307	1284	1307		1	38
468	439	1305	1547	1304	1400	766	1298	1224	1425	1267	1427		2	38
493	501	1428	1679	1417	1522	816	1425	1313	1555	1399	1561		3	38
518	587	1671	1928	1615	1741	941	1646	1468	1766	1665	1776		4	38
613	683	1946	2249	1876	2048	1114	1941	1723	2080	1906	2058		5	38
518	641	2189	2472	2146	2330	1279	2116	1891	2226	2266	2250		6	38
497	655	2010	2269	1882	2009	1124	1892	1660	1991	2031	2036		7	38
526	658	2269	2508	2098	2244	1237	2092	1845	2244	2204	2233		8	38
39	36	297	326	308	321	258	243	123	305	312	195		9	38
45	51	142	166	140	151	81	143	129	154	141	152		10	38
50	49	146	171	148	162	88	148	136	160	148	159		11	38
46	47	142	165	142	154	82	143	130	153	143	153		12	38
51	54	157	186	156	173	98	161	149	169	157	169		13	38
55	43	129	157	141	153	80	135	134	151	131	153		14	38
46	45	130	151	131	134	64	127	116	143	130	142		15	38
34	51	165	184	151	167	96	156	132	162	164	161		16	38
49	48	155	185	162	174	93	156	145	171	159	171		17	38
56	55	161	193	164	180	97	164	154	177	161	181		18	38
50	44	135	156	144	145	76	136	128	149	137	151		19	38
56	63	187	213	173	197	109	186	163	198	179	194		20	38
61	55	181	203	181	198	105	179	164	194	183	194		21	38
54	56	162	190	161	176	95	163	147	176	161	175		22	38
57	53	167	198	172	187	99	169	158	184	170	185		23	38
54	56	167	193	168	182	100	169	151	180	169	180		24	38
55	55	164	194	165	179	97	165	151	180	161	179		25	38
707	782	1770	2130	1729	1840	842	1971	1808	2022	1602	2021		26	38
811	780	2311	2715	2339	2544	1361	2344	2165	2543	2309	2536		27	38
828	800	2345	2760	2373	2576	1379	2379	2204	2582	2339	2583		28	38
284	38	987	1046	1148	1318	772	910	915	994	1266	1051		29	38
203	83	837	926	746	816	293	632	691	923	602	905		30	38
696	795	1868	2251	1755	1934	875	2068	1909	2099	1701	2110		31	38
525	341	1347	1637	1665	1853	992	1598	1464	1559	1705	1567		32	38
767	887	2363	2775	2221	2420	1250	2377	2166	2545	2224	2553		33	38
591	633	1795	2071	1727	1850	1036	1707	1566	1911	1711	1910		34	38
734	718	2041	2424	2063	2244	1201	2054	1939	2260	2008	2284		35	38
783	604	1608	1990	1791	1934	1019	1755	1750	1946	1602	1950		36	38
724	607	1764	2110	1859	2022	1059	1839	1776	2018	1762	2035		37	38
620	663	1756	2034	1650	1833	1006	1725	1551	1870	1689	1894		38	38
212	70	338	317	458	440	204	328	395	359	449	463		39	38
227	695	1080	1294	963	956	612	1030	683	1088	1104	1086		40	38
683	706	2131	2481	2135	2314	1248	2123	1950	2292	2150	2309		41	38
661	691	2135	2473	2123	2305	1244	2112	1928	2280	2155	2285		42	38
638	714	2153	2492	2126	2305	1256	2134	1926	2283	2171	2286		43	38
618	666	2062	2398	2048	2239	1238	2042	1872	2184	2088	2199		44	38
605	664	2032	2360	2012	2187	1201	2019	1837	2154	2052	2162		45	38
575	677	2043	2356	2004	2170	1182	2004	1784	2152	2077	2149		46	38
596	643	1993	2317	1978	2180	1194	1988	1818	2123	2018	2117		47	38
499	628	1955	2240	1909	2076	1116	1901	1707	2025	2016	2053		48	38
549	671	2011	2329	1961	2135	1177	1974	1752	2113	2037	2108		49	38
590	664	2050	2373	2021	2185	1184	2017	1815	2165	2076	2159		50	38
596	620	1896	2214	1904	2057	1135	1879	1731	2024	1925	2038		51	38
628	616	1861	2173	1860	2016	1095	1855	1698	2018	1851	2019		52	38
648	606	1788	2104	1810	1968	1048	1812	1668	1982	1781	1970		53	38
663	618	1785	2108	1820	1961	1041	1813	1685	1987	1775	1984		54	38
673	624	1838	2164	1872	2030	1071	1876	1749	2037	1839	2036		55	38
670	646	1896	2219	1912	2057	1119	1918	1781	2059	1888	2068		56	38
627	595	1872	2178	1886	2048	1105	1872	1741	2019	1883	2025		57	38
501	615	1873	2142	1796	1953	1098	1800	1607	1917	1883	1950		58	38
485	601	1852	2118	1788	1933	1080	1790	1598	1899	1877	1910		59	38
485	607	1876	2137	1814	1950	1098	1811	1601	1914	1906	1925		60	38
493	597	1879	2158	1824	1968	1099	1814	1621	1934	1908	1941		61	38
486	585	1858	2115	1783	1926	1074	1779	1584	1891	1882	1905		62	38
493	582	1845	2106	1776	1910	1070	1770	1572	1885	1858	1896		63	38
414	456	1516	1725	1474	1633	909	1550	1395	1585	1493	1559		0	39
421	395	1166	1395	1219	1339	747	1193	1107	1313	1200	1302		1	39
534	546	1866	2154	1862	2021	1042	1824	1674	1976	1903	2013		2	39
450	580	1855	2120	1831	1976	1118	1807	1659	1866	1940	1937		3	39
426	551	1756	2005	1707	1821	1054	1670	1454	1778	1804	1789		4	39
462	537	1779	2022	1673	1880	1033	1718	1505	1836	1767	1830		5	39
570	380	1282	1568	1400	1508	796	1330	1333	1513	1231	1506		6	39
319	311	975	1100	966	1030	519	951	849	1044	988	1044		7	39
172	67	694	780	769	864	419	657	606	759	788	734		8	39
37	38	111	128	110	119	65	111	100	120	111	119		9	39
46	48	137	161	136	148	79	138	125	149	137	149		10	39
50	48	145	169	147	158	83	147	135	159	146	158		11	39
47	45	139	164	141	151	81	139	127	151	139	151		12	39
48	50	142	167	141	152	82	142	128	155	141	154		13	39
47	51	151	175	149	162	88	150	133	162	152	160		14	39
47	49	146	170	144	156	84	145	131	158	145	155		15	39
48	47	138	163	140	154	87	140	132	149	139	152		16	39
49	52	137	164	139	151	81	142	132	152	138	153		17	39
55	54	168	194	167	180	95	166	153	181	167	181		18	39
45	36	143	164	148	160	83	140	131	155	146	154		19	39
47	51	165	183	155	160	77	149	126	170	162	171		20	39
54	51	156	178	155	162	84	156	136	173	150	163		21	39
54	56	175	197	163	177	94	168	144	183	170	179		22	39
51	52	167	191	162	172	89	163	144	175	167	174		23	39
39	44	128	148	121	130	73	124	107	135	124	131		24	39
60	67	185	218	181	198	107	192	173	201	178	200		25	39
467	748	2275	2588	2164	2375	1301	2201	1930	2293	2353	2327		26	39
428	733	2323	2628	2216	2415	1364	2212	1899	2312	2423	2316		27	39
420	762	2335	2657	2206	2421	1386	2221	1898	2319	2434	2329		28	39
79	38	546	640	647	673	554	378	287	551	664	474		29	39
241	59	539	711	755	893	280	837	831	733	711	719		30	39
382	695	2013	2275	1883	2054	1105	1947	1705	1983	2107	2056		31	39
