13601	2701	-956	740	-1739	2145	1936	-1376	951	-930	497	-1005	537	-1272	1017	1210	-182	291	-659	245	-682	249	-610	55	-599	-198	-281	431	971	12	-187	158	-212	-268	92	-65	123	-474	-83	-183	-447	205	-134	-515	113	-203	-110	115	191	-440	80	-195	-288	47	-19	172	185	71	-264	-289	-43	-155	-147	-140	185	451	-159	-163	-287	122	101	-121	-174	83	36	188	157	77	167	-56	38	273	-53	35	85	-396	-95	320	-4	-36	385	552	-76	216	87	-279	-62	217	-68	42	143	-99	-8	103	-273	-128	-185	25	-130	-170	91	-25	-116	275	35	-23	-222	42	-280	-472	239	251	-18	54	169	5	27	-125	 11 18
31081	-8768	-4487	119	-43	-607	-3558	-144	-77	-1539	133	-354	581	137	101	-1860	2807	2389	-174	-178	-661	56	316	-1	130	511	212	-268	-3003	-194	-1489	-621	248	-51	-1	-1440	-73	-1	144	123	-87	-381	-260	204	-69	1612	211	247	922	608	-495	346	3	-26	765	59	26	81	-17	-76	-333	444	375	-271	143	-19	-960	-163	-78	827	59	293	2	918	78	-24	66	-569	115	26	34	-17	-61	186	72	-27	-373	-344	183	-283	-73	-1046	1289	-305	-85	-730	-227	-22	-115	38	-1249	334	-14	-36	-467	-51	131	-61	14	15	-250	-8	15	68	243	463	40	105	34	129	264	88	-247	-311	-216	382	312	134	 12 18
29150	8598	5574	31	2258	2826	1716	-4449	-2240	2055	-64	-30	-1977	-1472	1218	208	60	1700	-865	-510	974	-41	420	-342	1406	2093	-436	361	3047	-286	354	-1095	-192	-136	-115	1953	28	733	-209	388	-1000	-1806	-112	722	144	-2264	-246	-746	-276	18	-388	-40	-1448	-268	-1040	64	-716	-98	-432	-5	131	1551	518	-89	-862	350	1733	-434	1029	43	273	285	101	-15	48	1307	-288	686	-18	387	-247	892	-152	43	-177	-728	74	135	-344	1065	700	522	-152	-999	-14	338	-698	-437	-6	92	-244	158	-917	-224	642	0	202	-174	-810	240	134	5	362	591	141	240	-125	985	-33	-635	-872	965	-50	-375	-353	49	659	349	 13 18
31663	-2061	-272	-120	-323	-330	-1048	-87	-192	-124	-11	-60	-108	-243	-209	-540	-56	-40	-6	11	-3	-5	-68	42	-41	-44	-95	-236	-723	-80	-85	76	-166	-36	-29	-138	-5	-113	-55	56	37	63	-8	-119	-9	308	-102	-113	-81	12	-93	-78	36	9	30	11	81	16	-117	31	24	34	-53	-24	17	-94	-90	29	65	-46	-21	-1	87	-82	-38	-45	-10	-33	-39	-49	-26	93	11	-78	-60	-29	41	-26	62	-55	-189	-395	-18	-75	6	-30	29	-13	-24	64	-38	-23	-5	13	-25	43	-11	36	-83	31	129	2	-60	-43	75	26	-52	-52	-10	115	-126	22	6	-22	8	-17	20	2	 14 18
40009	-1742	649	-251	-30	53	-653	-168	196	190	73	-47	-135	103	-115	-281	-49	95	9	58	-8	-17	31	-83	-7	31	43	-45	-608	33	-4	-178	-61	-6	-12	231	-15	44	18	107	21	-55	-6	-33	13	368	-39	16	25	-11	56	17	-55	-10	-217	-29	-12	19	-19	-43	1	121	-22	-19	101	61	-206	-3	-117	18	46	78	-29	27	63	-44	50	143	41	1	9	-1	-59	14	13	-13	-31	49	-6	-25	9	-181	-41	79	11	12	-32	-20	-12	63	41	47	14	-18	60	36	13	-29	30	33	20	-13	12	55	-15	-11	-16	51	-56	-14	-32	45	15	22	-10	-6	-2	25	 15 18
44842	-76	-124	-427	126	-296	106	251	-47	-11	-122	159	45	57	-206	-107	60	-46	-5	28	-60	-41	-7	94	52	-39	-62	-102	15	-76	52	85	-74	116	-78	-57	-14	-14	84	-110	-22	-10	10	10	-118	25	54	-78	-17	23	-84	69	148	62	-24	-9	24	144	42	-57	-30	22	58	7	-14	-76	43	17	11	-27	53	102	-46	-3	-48	-80	-25	-27	-94	31	-24	23	-50	-29	16	-20	-42	52	-13	0	-54	-28	58	8	-11	-37	-8	40	-101	27	2	64	-3	2	-28	77	2	70	-9	33	20	-54	26	-29	-48	40	-9	27	52	164	16	-102	112	29	7	-14	-21	83	 16 18
41558	2067	410	-346	-33	-469	621	-187	37	41	-12	-81	-97	-95	-74	226	-56	17	-82	-85	-11	-35	35	39	-66	40	-17	-77	683	-90	2	-5	15	-7	-66	146	-2	-32	-49	88	-20	85	-18	26	-66	-576	14	1	1	94	41	15	-144	21	-183	-63	-13	39	61	-49	-29	-53	-19	6	50	-75	351	-56	-5	53	55	19	60	32	83	104	-13	151	-32	83	-13	43	54	-2	59	-13	4	-9	-44	44	-54	164	-52	1	-15	118	17	32	45	14	-43	52	-10	-43	29	62	7	3	-36	3	-2	9	-46	79	-17	-19	39	-8	24	59	-112	79	-8	7	19	-3	40	14	 17 18
34672	1365	-2	-403	5	170	186	16	-163	81	-70	6	-40	123	-90	-61	-146	-92	-18	-13	-18	22	-32	-58	40	-65	89	42	460	27	2	-39	6	50	-50	96	-8	26	71	-18	-24	-42	-64	-30	-14	-278	-36	0	-33	21	-34	21	-4	-43	-86	-36	-33	40	45	52	9	12	60	3	87	55	304	-70	-7	39	-18	-108	-3	6	0	-21	-12	15	-46	5	32	-86	6	-8	22	17	32	48	5	-44	-28	16	-84	47	-6	16	-42	6	35	19	36	-22	-41	-33	10	89	-34	12	41	-38	-28	60	-26	-106	-17	-29	61	-11	-71	-29	-162	89	-77	91	-60	10	52	16	 18 18
47396	-4511	314	-90	570	-4139	-217	-440	14	225	-14	241	217	-286	-468	-19	208	93	-226	-41	92	-71	135	49	-48	-120	-167	-676	-1558	144	-95	115	23	-68	4	108	-12	230	22	-117	-46	-104	74	167	-166	1326	-24	98	55	-43	78	-36	-171	3	-33	-55	-67	11	-47	19	-1	32	42	-42	-287	-639	-1077	23	-6	85	10	27	19	118	21	70	-3	-16	6	64	37	16	36	-10	51	54	-48	-194	-24	254	-138	-284	90	-4	-15	-12	40	43	25	-31	-77	27	-50	-7	71	46	74	7	-81	11	100	-18	42	49	-73	33	80	-56	22	832	482	-7	20	119	119	23	-13	-58	 19 18
38998	2395	-124	-23	356	-20	860	164	-25	7	-50	107	235	57	-14	294	126	119	125	-71	-40	-30	45	-44	58	-59	-57	17	888	7	-42	27	28	0	-41	-57	60	98	-47	28	46	5	19	156	56	-461	-8	-20	-27	76	116	-13	29	1	55	59	-74	-24	43	6	32	53	87	-7	-103	-6	349	33	24	-1	-62	-57	14	97	-24	-6	-12	-84	-24	1	43	46	-20	7	77	48	44	29	-47	49	-12	218	14	21	-35	33	-74	3	-18	32	-15	23	103	-93	12	-28	25	28	-7	-43	1	-27	23	-26	-19	-48	-42	-43	3	43	-183	-40	15	35	-59	42	-8	35	 20 18
26409	5664	381	-362	-533	-2092	2029	-63	131	136	-167	-144	115	173	457	309	-161	-24	68	72	65	-46	-147	-10	-32	-112	-22	-2	1993	201	190	26	41	-2	27	123	-99	-161	26	-4	33	63	-145	-286	-19	-1248	47	90	69	-47	-15	-37	-4	92	-134	30	162	-60	61	-14	7	36	-84	20	148	-288	819	18	-75	-116	-93	-65	-22	-55	-9	-10	-101	125	-7	-66	66	-67	105	-46	29	33	69	133	132	-56	249	466	-83	-86	-17	-68	-101	-18	61	-35	48	-32	-19	48	21	109	-117	-26	83	36	-27	44	-80	24	51	34	-121	-18	-199	341	-505	9	-5	-22	25	-20	-65	23	 21 18
14639	-469	395	-115	-252	-1165	-90	421	-73	84	67	-247	49	-517	1815	-1658	-63	-47	150	-47	20	25	-178	-77	-28	121	-557	127	96	744	105	86	-12	33	46	80	35	-183	-23	-25	-33	-210	226	-265	799	-962	143	23	192	74	-70	-48	144	79	-174	-63	-10	-45	-88	-103	-70	67	-212	-105	106	333	-103	572	14	-90	56	79	37	-102	-78	-70	6	49	-41	-11	-5	120	-33	-125	42	-45	-1	-56	37	-264	935	-448	33	-77	81	150	-30	49	215	38	108	-10	36	49	-14	44	13	83	-66	39	80	-1	-112	-101	76	7	155	51	9	428	-977	-46	-81	180	51	20	-50	-8	 22 18
26041	11223	-319	305	-147	294	247	1173	-399	-284	-55	22	8	229	-119	362	-1061	542	494	-49	35	176	147	-144	-30	-101	-432	-610	2700	1317	-631	-230	187	163	-187	-161	23	-4	-81	-11	-43	-51	-24	623	-859	-3089	-633	538	184	-28	-159	86	424	15	-56	17	134	30	151	-136	69	-2	53	239	127	196	2984	750	-163	-178	-26	98	-6	-343	-1	-197	-65	-65	-97	-128	-59	-142	-33	-259	16	105	-27	319	-251	-140	-47	352	-571	-88	225	21	-129	-32	311	30	246	32	199	55	-4	-27	68	-124	-5	9	189	170	185	-50	0	-52	-100	-223	411	-175	-1568	-321	-199	64	-16	96	-16	-273	 23 18
19452	-6022	-1794	91	818	3679	-2443	137	84	-622	-84	495	-484	-1180	-648	-325	494	308	189	30	-267	-61	166	-103	-325	315	-275	475	-2025	-240	-165	326	57	74	62	-445	-96	335	-60	-30	20	44	82	548	96	1368	144	82	69	-19	33	117	102	2	328	45	-65	-55	-384	59	18	19	225	-209	-644	553	-810	25	-245	30	-15	-20	-41	257	-61	-53	112	-330	-12	24	-101	244	-24	-40	30	-31	0	-100	-42	569	-312	-450	244	-59	105	50	-127	22	-108	-55	-114	40	-29	126	-193	-65	177	-5	-227	43	92	-25	120	-53	-80	-63	79	91	-53	-723	545	46	-31	142	-26	-54	-29	49	 24 18
38762	-1185	-598	95	-538	-1105	-571	322	94	-296	-30	-126	68	473	190	45	388	-57	111	-19	-5	-83	-72	51	250	-231	36	-75	-386	-95	-125	166	17	70	-27	-96	-82	-161	37	78	10	24	-16	-319	-34	257	-54	58	-62	-25	1	60	20	-17	193	9	133	85	88	-17	27	23	-34	73	256	-17	-140	-41	-33	60	0	-22	-44	60	103	-116	-19	-88	42	-86	36	-187	102	60	-1	35	-34	156	65	-328	38	-22	112	92	-46	-43	1	-45	58	-7	-185	57	81	-3	-25	17	-57	29	52	17	-1	-83	-3	-21	56	-11	-179	-101	37	91	140	24	-68	10	-138	-9	-5	-60	 25 18
38963	295	87	-31	-97	8	118	1	-9	3	9	18	-47	-10	-49	-5	-83	54	-1	7	18	-58	31	40	14	65	16	51	163	60	0	17	10	64	-36	-64	-17	-3	10	5	-79	5	8	-33	21	-51	-25	12	14	7	-54	-54	54	-31	-41	2	60	-14	-26	46	58	-13	-23	51	-6	-20	-8	-4	17	43	1	-1	-43	-54	66	12	-33	47	25	-1	-11	-2	-17	-11	4	-17	-41	32	21	-5	29	17	25	-10	8	-27	-12	34	-7	-35	41	24	-28	9	35	48	-14	46	27	-24	3	-41	7	-22	38	-18	-26	-53	-16	-8	-68	-4	8	29	-42	-6	-58	68	 26 18
37900	252	327	-67	49	-40	-5	-8	14	181	-26	-49	-16	-27	32	35	-29	-3	66	-18	2	-33	-43	-18	30	39	41	-72	198	20	54	27	23	18	-29	41	38	-5	11	-3	-58	-14	-11	30	-52	-62	-1	-23	-51	19	-4	-46	21	-16	-58	28	-2	32	-93	-33	-70	16	16	25	35	-44	-15	-12	-29	-23	12	-6	2	-47	-135	74	-39	88	-56	77	29	8	42	38	19	6	14	64	-21	9	0	23	23	30	-33	66	4	23	-9	27	-6	43	-16	-10	54	-38	-1	-6	5	-24	15	-28	15	19	22	-16	-50	27	12	52	-84	25	-4	-25	11	27	3	-19	 27 18
36399	649	390	-81	-167	-247	275	78	46	176	59	-22	43	-20	-93	61	16	-44	71	27	-21	24	-88	55	-83	47	23	36	286	20	12	4	25	58	30	89	-83	-12	21	38	-25	60	4	-48	-39	-153	-24	-16	61	-25	-11	-4	-15	39	-40	-33	25	15	5	-12	-13	-44	-35	45	42	-35	51	13	-35	72	-14	-37	12	-15	-11	-11	35	17	1	1	-16	42	1	-29	42	-23	33	14	85	-12	-35	31	-50	26	9	-49	-21	5	23	63	-8	63	14	-31	68	9	1	57	15	55	8	24	19	-18	79	-17	-55	-3	62	55	-71	5	66	-48	-51	39	-21	-19	 28 18
41146	-4269	-2378	-24	652	121	-1318	1472	881	-950	-14	205	-149	147	108	-311	-48	-378	278	187	-394	-5	16	-39	-4	-84	-46	65	-1482	172	-91	272	124	58	99	-823	56	279	-41	36	24	138	-35	200	40	995	-72	280	-38	-75	126	-9	491	63	470	2	-149	21	47	-17	12	-131	50	8	-228	18	-713	159	-355	28	72	10	-28	-15	2	-421	175	-259	-40	65	-53	-34	-18	-36	-15	53	52	-50	-47	89	10	-371	-58	306	39	-103	18	77	24	-9	92	-33	299	47	-310	73	57	-19	62	20	53	45	14	-13	-27	-40	91	-24	11	-26	365	-253	47	158	89	-26	-83	11	 29 18
49834	-109	66	-17	70	-175	-34	-190	-94	-79	-70	-5	-60	-14	-18	-105	-100	-80	-154	-71	-34	-36	-19	-19	-3	-19	-16	-38	-33	-64	-28	-33	-38	-80	-54	-21	-24	42	0	12	2	-27	15	62	16	-7	12	-51	16	25	-6	-21	-71	-15	-39	17	-47	-31	2	2	33	10	2	7	-56	-39	-11	-49	17	27	-43	-15	3	-29	0	10	-35	60	-28	36	-12	-7	16	-35	-14	0	-20	-7	-9	23	32	-5	-30	-14	-9	39	-24	-9	-10	7	19	-34	-30	-65	-8	-22	8	9	13	5	-13	-28	9	-14	-13	-21	30	-19	-26	56	-36	75	-21	-15	-15	2	31	-11	 30 18
50327	-368	-1086	63	16	38	-80	168	235	-338	-15	-61	-29	50	47	-58	48	64	11	10	-74	-8	-28	64	11	-41	6	-3	-71	19	-9	-8	2	44	27	-377	-33	35	4	-12	-23	-15	6	3	-59	65	10	58	9	36	-20	36	54	38	256	14	-14	22	-9	-10	0	13	6	-15	12	-2	-75	5	-77	-4	-7	-15	7	21	-2	-26	8	-139	-19	22	-2	-63	-37	21	-10	-42	-21	-11	-1	14	-7	-31	4	29	10	11	-18	12	-9	-8	-8	-1	45	8	-116	-14	-12	16	5	18	14	-43	-12	46	39	4	-33	-7	4	22	25	-8	22	14	19	13	0	-21	 31 18
19688	509	-218	117	-167	-80	354	-1	49	-82	-98	-89	-19	-4	-86	91	8	28	79	71	-83	111	-102	68	-91	-35	43	-63	253	29	46	24	-64	-49	-87	-45	66	-39	-6	-20	-92	-33	27	-6	-40	-112	-88	-56	11	-39	-75	-35	-64	-53	34	-42	61	-10	-11	-63	11	13	-64	17	103	-43	-23	56	52	48	63	-12	9	-39	-78	-94	-10	57	40	-62	-41	20	-4	-6	-76	-82	-22	-1	31	-73	-10	106	2	-13	30	-84	11	-49	-35	-13	-48	-53	-41	73	51	54	-63	70	4	8	0	27	63	57	-11	39	-49	73	-15	-4	24	-42	-120	-30	69	37	60	3	 0 19
17891	-2797	553	122	-63	3935	-2490	-156	4	71	83	-16	-17	87	349	-544	-139	33	-22	31	-22	89	56	97	74	-110	-12	328	-1006	10	-16	35	-4	-102	58	199	-11	1	-5	-57	129	54	29	-36	111	301	21	59	-78	88	90	22	-76	31	-103	122	68	53	91	-5	-73	-44	-38	6	37	480	149	92	10	-21	50	1	0	21	42	50	70	143	105	4	-8	-81	-17	-45	21	61	-113	-13	-9	2	269	-304	-67	3	-2	-23	-60	-7	6	20	55	2	-20	55	-28	-66	-17	-21	12	-20	17	-4	15	31	-52	40	-52	18	-72	-844	176	-29	-22	27	7	-10	5	-67	 1 19
42187	-2147	-83	35	120	-1164	-952	-34	-8	10	69	-32	-33	127	-243	-466	39	35	35	23	30	42	52	20	56	27	42	-203	-790	8	0	10	-16	-10	23	6	27	47	-31	52	11	-3	5	43	-73	352	31	51	-10	-10	24	36	41	-15	35	40	-17	-88	53	52	5	-27	16	31	2	-253	-248	107	-1	-28	-56	19	27	20	-46	-8	33	-17	41	54	7	-53	45	-29	-4	-27	5	-6	49	-23	-103	-343	17	21	47	-12	-26	-27	30	-24	-63	49	23	35	-42	-14	17	-28	26	-10	-34	-41	-18	14	4	13	9	23	24	205	55	-6	23	0	-34	33	-27	-22	 2 19
40963	3600	-181	84	-32	-1432	1266	130	-7	-7	-55	21	41	-48	-517	651	-31	-19	37	-18	-35	-29	-7	4	8	24	-29	-306	1374	-2	24	-39	14	-27	-26	-85	-33	-32	16	-51	1	34	25	13	-121	-709	-63	41	21	29	5	-27	49	36	73	-49	-14	-10	2	-13	-28	-16	7	48	16	-302	417	-53	-64	-3	-40	-15	-2	-1	14	-5	18	-13	-19	30	-15	-1	47	17	-21	41	9	17	-3	-16	-245	429	-41	37	35	25	61	12	-11	9	33	37	21	-30	0	1	-30	30	2	7	-8	0	-1	1	1	-30	-7	24	5	301	-157	-18	-10	-27	-11	-3	24	19	 3 19
24709	-3028	-60	415	-101	873	1096	-82	161	-955	171	750	-1042	381	149	238	-390	870	173	34	188	108	-534	-163	-84	149	-94	886	-1205	356	-139	291	-192	663	193	-204	41	32	-278	-258	95	-252	63	-97	95	1330	-166	122	103	86	-334	50	-313	70	-125	98	-59	37	461	164	345	-236	362	-201	143	359	-1030	53	254	-165	75	-64	-129	-288	-236	236	144	193	203	-186	-240	-177	265	-61	167	-290	-51	-118	-89	-75	135	42	-100	-145	36	-38	124	-135	287	-146	7	40	-121	132	-131	-76	-37	-59	168	50	106	32	-142	86	152	-15	210	-11	-85	-203	358	-27	37	181	106	82	-98	52	 4 19
26753	4061	1059	18	366	-2056	421	-1054	-390	829	75	-335	-427	919	1807	-553	-155	-156	-1243	-967	102	317	-1118	-306	118	-824	-174	-29	1617	-6	237	-265	173	195	-248	611	-279	284	390	-32	-71	22	-139	265	85	-1379	-287	-252	-9	39	254	241	-1	-223	-173	247	-689	440	875	183	538	245	95	-92	158	-105	963	7	287	-85	-651	-166	231	-181	391	349	-136	118	27	322	178	-345	-521	-113	-164	-454	135	143	-370	-327	723	22	35	61	-68	365	80	-93	-170	7	-353	-226	30	-375	158	113	-336	-106	-83	-427	153	-329	-15	7	418	85	-148	-470	-114	479	-647	190	169	-167	-299	91	190	-83	 5 19
22619	2577	735	-51	438	-1072	157	-736	-15	222	91	-1005	-1104	497	-1157	53	-207	-453	-782	-557	-165	-43	-215	396	-979	-1735	83	216	1131	201	-352	-596	305	-264	52	137	-161	226	339	-5	239	440	151	-426	171	-804	-89	183	397	503	-331	-157	107	101	-55	127	-679	154	-53	3	592	166	-153	3	-12	-134	601	-257	-389	-422	-691	659	617	347	-287	-76	-154	174	-185	482	-72	-337	135	-94	-612	-824	-293	20	-178	301	-281	286	-375	-29	-149	84	351	-497	-725	25	-187	-83	1	-69	-66	98	5	366	478	73	368	-160	376	781	714	128	-14	-693	-184	397	-460	91	-54	-412	-133	493	106	11	 6 19
25509	-3332	-163	-1060	-70	2300	-342	-1028	42	-649	-135	-48	292	-573	-163	-1979	-2361	650	77	22	-261	-353	-63	-34	-809	284	942	-277	-320	797	480	-1565	-428	176	14	82	-81	197	-94	-130	433	-142	-680	-560	-1673	522	-139	-665	-1045	225	-27	-118	-539	22	-218	-258	-59	-2	-270	249	282	417	-620	24	614	740	-34	-249	547	531	678	-170	186	-648	-12	459	-5	50	-81	-60	-57	14	91	516	42	108	995	306	-260	416	-293	-533	-881	-400	449	322	277	63	209	-91	582	131	-129	-12	22	260	-6	4	185	142	-235	-39	-190	33	-305	82	581	208	236	-594	-183	-29	-294	-489	-104	-207	-44	-220	 7 19
16888	2891	183	572	211	1668	1404	312	-326	-686	-144	-97	-240	1278	-636	505	213	67	285	-41	97	115	116	-90	11	946	-381	608	1687	-1610	1622	490	186	351	170	-65	-50	-78	-302	-280	92	-268	807	-996	32	-553	-859	-193	190	539	-33	99	100	-77	-166	192	-181	-126	200	57	-151	-62	171	-816	-219	544	45	-157	-466	560	99	165	115	121	-46	-72	18	96	-90	74	11	-377	162	-6	72	194	304	77	-249	-110	-196	526	-197	-456	-319	645	87	-78	-824	-51	-74	-10	-118	-117	0	-19	-128	-168	468	206	106	124	-292	-19	-50	386	-838	522	-287	-346	-27	172	523	-220	109	-54	-119	-275	 8 19
15570	-3819	-896	-253	376	1400	-726	-117	234	-1018	142	1189	376	-323	-620	129	-172	-88	-539	95	-135	-104	181	-78	471	-125	508	-495	-1301	-81	192	304	-124	141	302	277	-736	-580	-102	-330	-80	-211	-311	-52	-430	1600	464	52	676	167	239	461	-66	575	445	-111	-93	-58	36	-424	245	-247	399	321	-379	-11	-991	-51	-116	-154	-35	-76	93	-153	330	94	331	57	-136	-238	-187	-19	162	253	127	164	34	-357	-140	13	-296	70	-160	63	46	-206	-3	-107	32	-39	-27	155	262	241	1	62	-216	-68	-244	-159	-169	101	-200	70	307	151	126	13	-10	-314	610	297	31	176	87	-272	-220	263	 9 19
24655	-1530	1448	-2844	-4465	-1550	-104	126	740	-413	-1283	759	-705	884	-2575	1100	-176	715	1070	-332	1218	-1229	-478	124	927	836	809	-647	-1032	329	100	-645	-1144	7	-215	384	711	-1149	35	540	463	-421	411	-1298	23	1018	-294	329	-377	-176	-506	599	-164	-490	-700	-487	1208	488	-303	303	-166	-425	88	-164	1749	-605	-490	-122	-402	253	-212	-2	-121	292	224	237	429	270	-395	-1502	-494	-164	-591	43	18	-371	541	-362	15	-1522	-871	95	66	-47	318	186	-20	-138	44	-150	-142	195	121	-264	332	685	-195	-46	87	373	-66	-79	259	37	137	241	126	344	-56	249	544	-187	180	-375	460	-119	31	44	 10 19
18974	-2285	-1199	2477	5243	1839	-2479	747	534	-1060	494	2291	-1632	-1336	-1128	-1935	-913	1934	781	-275	-496	439	679	539	67	-527	-670	705	260	1098	32	-1242	77	282	45	-303	-194	1645	118	631	700	600	-432	1827	220	-229	273	-86	-7	55	-520	-26	230	-53	84	333	-1095	307	-318	3	-56	-663	935	369	-2226	330	169	474	41	-214	302	235	65	23	65	141	63	193	290	543	-100	951	292	-137	1	623	200	-504	-204	1917	-178	-634	-469	-140	468	665	78	-171	224	77	-92	312	-84	-51	-217	-517	586	243	-621	47	299	3	682	225	-12	-452	362	-135	-26	-402	15	-120	-3	-420	-187	176	-17	71	 11 19
34014	3014	4645	143	-5400	-6194	1599	745	-1567	1511	230	-1460	3085	1561	1012	602	-597	-975	1046	240	7	-123	-1095	-348	-736	71	899	-753	1480	-252	-87	489	-167	54	339	1440	14	-2018	698	613	704	-1194	-542	-2512	-126	-647	-171	-432	0	-652	-411	-226	-160	208	-1421	169	1047	270	410	-471	-544	799	355	105	2245	-823	318	-280	169	-603	-380	26	309	64	115	-178	-176	802	-110	-645	642	-719	-656	439	-53	-687	-470	-260	-41	-1588	292	585	-201	-83	-71	-467	257	153	-512	-212	485	10	-75	194	460	-203	-735	12	374	-209	-328	165	-781	283	-172	-175	-209	9	-227	1370	-11	-130	-245	-57	254	79	-587	-236	 12 19
15571	-3497	-666	282	288	-428	-254	837	295	-4	275	164	225	-215	2255	-828	-80	186	480	95	87	139	169	194	-35	96	448	-817	-396	298	115	194	280	320	127	-117	13	214	71	50	171	328	380	186	1129	670	134	204	104	228	55	90	337	31	303	98	46	62	-71	127	340	297	246	134	108	-420	-699	272	236	130	80	150	143	-1	156	-94	127	-212	241	-56	76	203	89	136	134	198	141	186	142	339	1217	-171	168	-18	289	176	203	59	246	92	99	45	48	103	-7	-38	68	140	-121	62	21	25	50	-3	63	256	75	188	92	40	290	-101	29	204	-107	136	188	65	 13 19
31041	-2084	233	50	32	-750	-939	24	25	14	79	-179	4	32	-125	-401	109	46	45	76	13	43	6	-4	30	6	100	-158	-783	-8	-22	-30	-57	-1	46	101	37	-30	1	-21	5	4	-54	5	15	348	-23	39	7	11	51	33	-27	38	-53	39	-26	54	46	23	39	-4	90	-50	8	-133	-92	104	-5	-10	-79	1	25	13	45	24	19	61	59	52	-11	-108	35	54	35	-21	-31	-1	-16	18	-127	-304	9	32	-13	48	43	-25	25	-19	-23	-25	39	42	61	35	10	28	51	1	-18	38	91	-5	-9	-37	-11	-14	17	166	-2	31	0	-50	-12	72	-17	17	 14 19
37465	-1251	594	86	-122	-118	-539	-15	17	183	-45	-22	24	-8	89	-174	14	-70	-25	137	125	-23	2	-18	47	-24	20	31	-544	79	11	-35	-11	17	-61	210	29	21	-22	-49	31	-37	-26	-99	35	244	-2	8	-40	-26	23	22	-11	9	-156	-3	51	26	5	105	85	95	46	56	66	-30	-209	-31	-64	51	0	34	47	-70	-3	25	-1	61	-25	-53	22	8	-115	-80	83	-44	-23	43	-25	73	-89	-162	62	36	-10	-18	-35	55	21	-86	-44	6	41	77	62	-7	12	-10	-71	33	19	-7	7	-29	-23	40	-146	30	-75	80	158	13	0	-27	-3	42	19	-22	 15 19
41517	-623	1133	238	99	-203	-224	-90	102	332	57	-30	-105	-25	-75	35	-9	-109	-102	33	157	117	29	55	3	-54	100	0	-224	40	-27	-138	98	-12	-17	415	-25	21	-46	89	-63	42	-9	-26	-49	189	-77	78	-80	-61	39	29	-63	43	-201	26	35	65	39	59	-17	30	2	-42	-1	-43	-77	17	-43	-6	90	6	2	-19	98	-12	20	166	15	0	10	10	-69	46	-3	52	-29	-56	-3	35	55	-70	21	80	65	-63	-61	60	18	33	-13	26	-9	-17	133	-52	-5	-33	-9	10	21	30	-16	29	17	-73	11	-66	6	-1	21	-20	26	8	-15	27	28	51	 16 19
38279	2657	1059	-120	-217	-678	1100	125	148	278	33	-54	-108	-241	-227	413	149	187	121	-39	72	81	55	-18	-24	-44	-43	7	836	9	30	54	-112	39	-89	246	75	-55	35	-63	-45	40	40	-58	63	-532	-91	18	-40	-73	14	43	68	23	-232	39	77	-68	-70	5	-40	-47	-30	112	-2	-109	391	22	-14	-24	14	-21	26	26	16	-37	58	236	-11	-32	-20	63	37	-68	18	-30	41	72	8	-3	-51	195	35	-36	21	-38	-10	1	22	-61	-54	73	-34	-69	137	33	-5	-40	-40	33	-21	-23	-11	15	31	5	-36	-44	15	91	-231	-71	-41	-60	-35	-96	-12	-102	 17 19
33133	426	-314	594	404	-523	-139	448	-168	-300	53	164	-69	62	-171	-66	270	30	-4	28	-34	12	16	79	-95	-160	-40	4	156	146	-48	148	15	6	-24	-42	17	120	-24	19	-35	68	8	204	-37	-185	2	-3	53	160	-18	-73	90	8	55	108	-88	-23	34	-50	-22	56	-51	-34	-54	33	94	84	25	42	-36	78	-42	58	45	-121	-15	-50	77	63	-18	-76	-15	91	-3	16	7	-72	-2	76	-141	-7	130	3	44	15	-14	29	88	-28	-19	-11	129	-2	-29	-165	40	23	41	-18	-21	-30	51	-8	-10	51	55	-36	16	161	-66	-80	-31	58	-8	48	-12	-22	 18 19
45631	-7255	507	-148	376	-878	-1324	-728	160	262	-187	254	-368	417	-927	92	-47	196	-191	9	189	-98	68	-38	247	220	42	-387	-2498	-71	10	-86	88	11	80	201	9	135	-5	127	-41	138	-113	298	-169	2140	-113	231	12	-40	-65	12	-248	77	-74	-81	-84	-8	130	6	51	97	83	-78	-36	-391	-1468	-119	34	-60	52	-85	18	1	60	217	6	66	-81	26	-32	-46	43	14	-10	-4	-51	35	-50	-6	-367	-355	-75	-45	-55	-20	-1	12	-64	-48	24	74	-174	-31	83	38	9	-72	11	23	36	-21	87	24	52	37	-18	50	140	137	975	123	62	-76	-44	26	-32	-35	 19 19
38047	1763	351	-172	31	-134	896	-13	54	262	43	63	26	-185	237	421	-397	-32	18	39	29	-41	-78	0	59	-10	-242	259	845	-263	106	68	-98	3	-104	157	9	-3	-30	2	-99	-51	28	-255	323	207	-337	-33	51	-73	55	-58	4	-5	-47	24	10	-12	-106	-7	34	33	-30	26	-315	319	243	-255	-71	-102	-33	15	25	-163	34	74	26	34	-31	22	7	106	27	-130	-17	-92	43	-59	-69	101	401	531	-189	-57	-21	27	3	-9	-75	-15	129	-9	20	35	-25	20	-26	-66	-25	8	88	-49	-13	31	26	-33	-21	-72	-283	153	293	2	-82	36	53	-72	-7	-145	 20 19
