33332	-200	-424	136	-616	140	-300	356	112	-192	-24	-168	216	44	272	-204	296	212	16	4	-124	44	-116	-84	52	-64	-88	208	-120	80	32	144	-32	-76	32	-204	-52	-200	-4	-96	24	76	-84	-236	108	28	-12	48	12	16	36	44	108	16	8	-20	184	76	48	4	100	16	-36	-12	160	68	60	40	-56	-44	36	48	28	80	-64	-120	-36	-40	16	-112	12	-4	-12	-8	-60	-100	8	28	-64	-148	116	-8	60	-48	44	56	8	-64	72	-28	-40	0	80	0	-48	-28	-76	-80	52	40	72	60	-44	28	0	72	-40	-36	-108	-56	-28	-60	-40	28	-40	8	-36	12		18	17
47128	-4	-1112	-556	1844	-5552	192	-944	588	-688	-280	1032	-324	596	412	-416	56	384	-588	256	-188	204	184	-292	572	-96	100	-576	-8	28	-56	-80	284	-156	-208	-184	72	416	160	116	-12	68	136	612	-376	-48	16	72	156	32	120	-148	-188	-172	164	-116	-380	88	72	-60	-36	104	312	64	-336	-928	-40	-40	-84	32	-52	100	-84	72	-116	160	20	-100	-132	268	-40	-88	-80	0	68	32	80	-220	-16	332	168	-236	124	48	-188	-88	0	-64	-16	32	-56	52	-96	88	-60	120	180	-152	80	20	-56	44	124	32	-48	-44	76	-52	100	1064	-116	164	-44	-84	0	-12	8	80		19	17
35328	1016	-916	1368	-1564	484	444	372	-1276	-36	-892	-1308	448	-752	-640	452	-752	-740	580	32	-936	-84	440	756	-596	8	-56	-92	712	24	-356	-88	24	596	476	-204	40	-488	544	-8	-88	-420	-12	-472	-300	-36	-204	-564	-180	-68	-248	176	296	-88	-208	-128	380	292	-200	-132	-32	-124	-520	116	348	12	44	0	52	-40	36	-76	92	-104	24	232	108	-284	-508	56	180	72	132	100	-16	168	-132	92	120	-216	-136	168	-288	-92	68	-52	-24	128	-12	68	276	-56	-316	72	-336	-188	60	368	12	12	-24	60	-108	-52	-128	72	-104	-80	-212	-20	208	-44	-108	-156	76	80	-20	4		20	17
21520	3564	-1896	1252	32	-140	2140	1532	1428	124	76	948	1168	496	464	184	-100	664	952	432	-12	-20	192	-128	276	-104	-12	376	1276	164	232	-16	-236	-104	-48	-688	80	-156	-16	-252	-64	152	92	144	-328	-764	96	584	68	96	44	44	568	184	568	136	212	176	356	8	20	52	136	196	-80	-136	372	332	-96	-160	-100	-52	-88	124	168	-164	156	-556	20	-308	48	-172	92	-32	-48	64	-212	-256	276	-280	140	412	-16	240	132	-288	4	8	-88	0	80	0	84	60	-256	-88	-36	-112	0	-112	-20	-116	-8	136	-72	-92	116	-8	-72	-60	-380	-252	192	-48	40	36	24	24		21	17
16052	-2588	380	64	-356	472	-1312	260	168	0	-116	-256	104	-36	2256	-2892	136	28	176	-92	52	-132	-176	-28	-44	-68	-264	1964	-1176	304	80	-72	68	-48	80	60	-12	-100	52	60	72	-156	112	56	540	-468	-180	-84	64	124	32	-52	108	124	-72	-64	48	-20	-28	20	-28	-48	-160	-208	-128	1324	-432	-32	0	-76	16	-4	104	44	-36	-96	-28	112	-88	-84	-4	-48	-24	-156	40	-128	-52	116	164	-260	1324	-1304	-112	8	16	32	-12	-24	132	-52	-72	-16	12	-84	60	4	-36	-32	36	28	24	60	80	-60	84	-116	-108	-92	88	-164	-816	-180	164	-60	104	64	-96	-60		22	17
25540	8484	-196	-64	-632	2516	4188	164	52	-180	-4	-168	12	836	-916	-716	816	-96	56	96	-68	-132	-108	8	256	224	340	-168	3168	-668	180	384	44	-64	8	-40	8	-296	32	288	-64	248	28	-520	-1276	-2568	380	-248	-172	-40	40	-40	48	-88	68	16	28	120	288	-100	112	172	-388	196	472	740	1064	-572	336	184	44	-12	56	204	-76	-12	72	-72	24	-92	-36	-184	120	72	88	-260	148	304	84	-840	-668	712	88	-216	-80	36	120	-152	-296	-16	-212	-28	100	92	-84	12	-48	-68	108	68	-92	-80	-164	80	192	-136	-104	228	-36	-332	-1208	72	-68	-228	48	4	12	80		23	17
13964	-1332	-516	-176	548	924	-1380	-696	-176	-392	4	560	144	1192	1432	-948	-564	-44	-512	-20	-44	204	124	-48	412	-356	140	392	-696	-196	76	-80	-4	-72	-16	-160	156	88	108	224	-68	240	76	212	180	-128	168	240	-148	112	-120	-60	-280	-148	120	-36	28	160	352	-20	64	-152	72	-164	4	228	252	-20	172	-88	28	-52	-56	-156	24	144	-12	-112	-4	100	-76	-184	12	-8	8	156	-80	20	24	-192	564	-576	-80	-88	-156	88	-108	44	-28	-96	76	-52	-152	-12	-72	-80	132	-44	252	-184	72	60	104	8	60	-32	24	-140	100	-176	-252	112	36	-64	-76	-76	-112	36		24	17
35944	-2724	-968	-336	-492	-232	-1188	-480	-204	-444	-8	-256	-456	-1252	-872	-760	-504	-440	-196	-116	-172	-88	-108	-80	-332	136	-356	-240	-976	-180	-128	-184	-16	-76	-92	-388	52	-200	-80	-144	76	-164	-64	-192	-132	296	16	-20	-20	-72	-24	-56	-168	52	252	24	108	-44	-432	116	-4	-12	-92	36	-160	-172	-300	-108	56	-68	-20	-32	-16	-152	36	84	-72	-116	-24	-44	-36	248	32	-112	8	0	12	-64	-92	276	-412	-424	-248	16	-36	28	-92	24	-52	4	204	-80	-76	16	-120	108	-56	8	-188	20	56	-4	-28	32	-52	32	48	100	-200	-40	-36	108	-36	0	-24	8	4	-68		25	17
39240	296	168	28	-8	-24	100	-24	20	20	56	-44	32	-24	28	80	-92	24	-44	-32	80	-28	0	20	-60	0	68	48	132	-12	-44	32	60	16	28	80	-4	16	-48	24	44	44	4	-28	44	-32	-8	-20	28	-20	4	0	-28	24	36	-28	-12	24	52	-8	-72	-12	44	52	0	-8	60	-68	-8	-12	28	-68	20	-48	8	-12	-32	28	20	-32	-8	-8	16	12	-36	-36	4	-48	-16	52	-20	48	12	36	-24	16	-76	-20	-60	-4	92	16	-40	-24	-8	-12	4	68	0	-32	48	0	32	28	28	20	24	-12	-24	-80	4	32	-36	4	-60	32	-20	32		26	17
38848	-52	268	60	-224	-160	24	-180	-52	72	-124	20	-44	164	56	-172	16	28	28	48	-56	-20	-8	100	4	-4	-128	12	8	64	-120	24	-104	44	20	144	88	-68	-16	-48	68	56	-36	-76	12	112	-44	28	8	40	120	-4	-128	-36	-104	-12	16	0	100	4	20	-88	36	-56	92	12	-60	4	-44	16	48	-48	-20	-52	-32	108	12	16	-56	-52	-8	40	-40	-76	-40	68	44	-20	0	-56	80	-32	32	24	-16	-132	36	20	44	-32	20	-40	-12	92	68	-28	4	84	-104	-20	84	60	-28	8	-60	-12	16	-12	-52	12	-72	44	-4	-12	52	0	-68	-4		27	17
38384	280	444	-48	-64	-188	68	-48	32	164	-32	12	32	-64	-16	24	-56	16	48	-88	80	40	8	-28	-68	-32	-20	-60	76	-16	-40	4	32	-20	32	228	40	-64	-24	-36	4	-40	32	-56	0	-56	-24	0	-4	16	32	8	0	32	-56	28	-24	32	32	12	28	20	28	-40	-16	-56	-8	-20	28	0	-28	20	0	-36	-28	28	16	40	24	16	-4	-44	-20	-12	-36	0	-20	4	24	12	8	-28	-24	-32	4	64	8	8	4	-8	-84	4	-32	-4	44	36	-32	-8	-36	56	80	-8	4	8	0	28	44	-12	-4	68	-8	28	-52	40	-20	0	-12	-28		28	17
36088	616	604	228	24	132	52	-176	-84	228	144	60	128	160	32	-60	-144	-128	-212	-120	-60	92	136	140	176	100	56	40	220	-68	-60	-60	-72	-188	-88	248	-48	-28	36	40	104	80	48	36	76	-172	-68	-40	-100	-164	-36	-48	-8	56	-88	60	52	28	48	-8	68	28	40	-28	60	100	120	-48	-28	-64	8	-80	-16	-116	-20	-72	-72	88	76	-84	72	-28	-32	-4	-4	72	12	80	8	-92	40	-12	-112	28	-84	-36	-68	-8	-16	-40	64	-24	44	-56	-12	-32	84	64	-36	16	28	-48	0	24	-24	8	-72	16	36	-16	-108	-44	-28	-80	36	-20	4	-24		29	17
40832	-1940	-4152	588	788	-312	-848	636	1244	-1212	80	20	-300	256	8	-252	100	284	-256	-36	-288	36	44	60	12	-100	48	-12	-648	104	48	48	264	-8	116	-1488	40	276	20	32	48	52	-60	348	-12	344	56	380	16	152	-64	-36	272	60	964	52	-272	56	64	-60	16	0	4	-28	-132	-56	-220	148	-292	32	-32	-20	20	68	-36	-240	132	-652	44	212	-12	-60	40	48	-16	-24	76	48	-32	136	-52	-228	52	216	-8	132	-24	36	32	-32	-20	56	244	-12	-388	-112	32	24	60	-32	-52	-88	104	-16	16	12	-84	-28	44	40	60	-112	84	-4	-84	-28	-16	-40		30	17
46856	-744	-1624	-1008	-832	-116	-388	-172	-484	-920	-352	-344	24	-396	4	-196	16	-172	12	-80	-444	-232	-132	-24	-100	8	-112	-32	-260	-72	-32	12	-24	-24	-76	-588	-84	-300	16	-76	-24	-36	-12	-280	-16	84	8	-168	0	4	-32	-4	-64	-40	156	-224	148	-28	-132	8	-28	36	-140	24	156	-20	-80	-36	132	24	12	-8	-44	-16	-8	64	-88	-64	-152	-76	12	36	52	-44	0	-8	16	104	4	-92	24	-124	-44	-8	-24	-16	-8	-16	-20	12	8	-32	-36	-16	-264	236	-76	16	-56	0	48	8	-80	-16	12	-40	4	-24	-132	28	-20	12	-44	20	20	-8	20	4		31	17
20932	592	1120	-20	192	-36	116	-72	-12	240	-48	48	-72	-132	-132	124	-120	124	44	-144	-20	20	48	56	60	-80	76	-12	324	28	-28	92	-36	-4	-12	404	172	56	-36	60	24	-20	0	140	-116	-112	16	-28	-56	116	32	44	8	52	-148	116	-32	-40	0	48	60	-80	-64	76	-88	-92	80	-28	48	20	-24	-16	28	12	-4	-20	36	200	-68	-64	64	44	-36	-92	16	-4	-24	-24	-44	28	16	148	-12	0	24	-8	32	32	60	-24	4	52	-68	-84	72	-24	28	-20	-64	88	0	-8	80	40	60	88	-20	16	4	0	-48	0	4	0	-16	0	-56	32		0	18
19968	-2500	440	-88	112	3440	-2152	-16	0	196	-20	92	-20	104	332	-640	-52	96	12	-28	120	68	12	16	96	20	72	380	-900	52	-104	76	8	16	4	164	-12	76	60	12	-12	-36	48	0	8	264	36	-32	-40	-48	-8	-12	32	-76	28	16	76	16	32	-40	44	28	44	36	-16	548	88	0	80	24	52	20	-4	0	-44	-104	48	40	-32	28	20	20	-24	12	-48	4	16	-16	60	28	180	-440	-32	44	12	4	28	-28	-28	-20	64	28	48	20	24	-56	-8	0	88	4	-12	20	-12	-36	20	-12	84	64	48	-696	140	44	-24	64	36	-8	0	12		1	18
42796	-2336	152	-132	-88	-1004	-1024	0	32	88	-16	-116	4	-32	-200	-356	0	44	-20	44	-8	-60	-44	16	-52	-44	-44	-168	-828	0	32	-28	76	-4	-48	56	16	-40	36	-32	16	-72	8	-12	-96	408	-44	-32	-12	44	-4	16	4	48	-32	0	-44	12	-28	-4	36	36	-48	16	-32	-204	-272	-4	20	-28	24	20	-20	-8	8	36	40	28	-20	0	44	12	-20	-20	16	8	-8	-80	0	40	-124	-332	-16	28	-28	8	-60	-24	-20	-4	-32	-8	16	-12	28	28	-8	-4	-36	-4	28	-8	-16	-8	36	-16	28	20	0	248	56	32	28	-8	4	-36	-16	0		2	18
41380	3920	200	-48	148	-1420	1392	-8	-104	48	48	88	-8	32	-388	712	-96	4	-24	-4	44	8	0	0	20	12	-12	-292	1396	32	-8	44	44	-36	12	56	-4	84	12	-24	-12	24	28	64	-108	-660	-44	-44	-20	-16	-24	-80	4	28	-28	-16	-40	4	8	8	-28	-36	72	-8	-8	-348	472	-20	28	48	20	32	12	32	40	4	-20	48	-28	48	-20	-8	-36	32	-4	-44	-28	-8	-48	28	-264	548	28	16	-16	-80	44	32	20	24	-40	-12	-92	24	-16	-32	-8	60	32	-28	0	60	-12	-28	28	-12	-92	48	-24	256	-104	-28	-32	-20	-24	76	20	-28		3	18
23560	-1376	44	-88	12	1132	248	76	140	40	208	120	-252	-104	804	268	48	240	8	-200	-52	-28	-52	84	100	-100	-76	328	-492	-36	52	-60	-28	216	8	-80	84	156	-104	-148	28	80	32	36	76	556	120	120	-104	-100	8	136	-36	-36	100	-32	-4	-40	-4	-4	-24	64	-4	-32	-100	208	-456	52	40	-28	-128	36	-8	24	100	-80	-32	-96	104	24	-68	-92	-32	136	56	36	-4	12	-64	48	392	92	-40	-36	-24	12	-16	-20	-44	8	64	112	-16	-64	-8	76	-60	4	8	-4	-56	8	136	-68	-44	-12	24	24	-76	-232	280	76	-12	12	-8	72	92	-36		4	18
30124	-380	1684	-320	-648	-724	-348	-72	-844	-1500	-656	456	696	216	336	-328	-424	-696	-572	92	-784	272	968	328	700	76	168	-428	312	268	-28	76	500	180	252	936	448	-344	-344	312	-420	-56	124	-608	-328	-104	224	-428	188	528	156	116	-260	-392	-788	-52	176	-296	-412	-408	-140	-212	-84	72	252	-32	-248	24	60	60	-132	100	240	32	16	120	-88	948	-312	-484	80	20	16	-216	-76	392	180	-44	164	-116	168	-32	-192	64	-44	212	-40	60	96	80	280	172	348	48	-152	-32	216	160	-96	-196	120	64	-148	124	-200	-16	0	0	-20	96	96	20	-108	116	-216	-76	-236	44		5	18
23512	2408	932	3496	1208	-124	1840	-472	264	1756	-20	1084	-108	1068	1052	320	-504	240	-1208	-692	372	-680	-568	-860	376	12	64	-348	1020	80	72	-1080	-680	-420	-872	28	-428	444	-416	380	-164	-656	-488	176	-40	-700	-312	12	76	976	376	-8	736	-100	-328	4	-536	116	920	-152	-536	-276	296	-220	-156	-192	312	-100	-12	260	-448	-320	156	228	348	204	-120	-236	-188	268	-104	-148	-764	224	76	-320	28	-532	-44	-204	540	212	-200	16	-284	344	184	-132	188	-228	-4	-148	-12	-248	216	-556	-48	-328	-356	-456	-312	-252	-276	-32	216	-112	356	92	172	96	-120	128	104	-268	-12	-172	260	-236		6	18
22236	-3560	-260	-1260	-352	1244	-252	-788	-296	892	-16	-116	200	-848	-980	356	1236	-76	220	-524	16	-284	-336	40	712	600	-484	-240	-1236	-632	532	-152	-1244	52	404	-416	56	-96	-228	416	-588	-932	-708	292	668	912	-92	156	-120	-116	728	308	-392	-72	112	-320	12	84	-484	32	240	236	428	224	-200	116	-760	-160	4	-256	388	416	-164	-100	48	276	64	-208	-92	-52	-16	552	108	216	-320	-300	-452	-20	4	52	-420	-220	556	-220	-252	-40	148	-92	-496	-36	-288	40	-116	-244	-8	400	-128	12	-520	148	-92	-120	368	-40	-80	84	-84	204	-104	-196	476	244	48	204	136	168	-84	76		7	18
16764	3880	1516	336	1652	876	812	-200	-60	-224	-36	-208	-824	204	168	452	244	-436	-1048	-384	196	272	-68	-96	-980	792	-48	52	1484	-508	800	280	576	172	100	292	-8	392	36	616	940	-300	64	16	408	-712	-476	-156	-208	248	580	172	-364	-8	-516	60	-460	72	-152	232	64	-284	-76	-96	-708	368	664	-220	-12	152	-100	-248	-64	-72	68	88	-16	344	0	408	-4	-52	-112	-144	-36	-60	8	-148	96	640	-24	416	244	0	-392	248	56	4	20	12	44	72	148	-188	156	-132	88	0	232	140	-176	-72	112	12	396	-104	148	456	12	-84	-72	244	344	-36	-364	328	108	116		8	18
16308	-2128	2444	840	-872	-348	-728	-700	296	560	-348	768	-428	-468	-244	364	780	-456	-756	636	-152	104	804	-348	-300	68	-408	-136	-968	164	356	72	-68	-420	-88	1192	20	-808	352	-140	-420	-24	-412	-524	112	368	256	84	208	260	504	-668	276	28	-644	108	588	92	-732	108	-540	136	24	68	196	112	-560	-148	-128	68	92	420	-60	136	44	-44	40	576	-140	-764	-64	316	-260	72	-124	244	48	-120	-112	216	132	-448	224	104	4	-260	-60	180	-236	124	-84	-44	176	212	176	-236	-40	-40	112	128	-140	200	-120	-88	-436	232	276	56	-136	128	308	224	136	116	124	100	-84	132		9	18
22784	-3744	1492	444	3056	1276	1408	-844	2288	948	-992	1488	-1384	-316	-108	320	-592	-996	-732	40	48	-440	56	-932	-792	332	744	696	-1804	-180	-776	372	280	-24	-268	244	-312	772	276	24	540	320	-312	1084	308	984	-140	328	-476	500	1568	684	-136	-200	-488	92	-956	-144	408	612	388	-532	768	-8	-304	236	-1084	-148	-1220	288	464	-212	232	72	344	-80	48	104	-336	416	-356	-8	68	344	-56	-44	364	-536	-236	468	-120	-236	-4	944	-376	-112	104	44	16	48	588	-156	-228	-80	32	-64	180	-328	-144	28	-316	-104	508	16	108	-240	544	344	480	-180	248	72	-72	176	-88	-480	56	64		10	18
13600	2700	-956	740	-1740	2144	1936	-1376	948	-932	496	-1008	536	-1272	1016	1208	-184	288	-660	244	-684	248	-612	52	-600	-200	-284	428	968	12	-188	156	-212	-268	92	-68	120	-476	-84	-184	-448	204	-136	-516	112	-204	-112	112	188	-440	80	-196	-288	44	-20	172	184	68	-264	-292	-44	-156	-148	-140	184	448	-160	-164	-288	120	100	-124	-176	80	36	188	156	76	164	-56	36	272	-56	32	84	-396	-96	320	-4	-36	384	552	-76	216	84	-280	-64	216	-68	40	140	-100	-8	100	-276	-128	-188	24	-132	-172	88	-28	-116	272	32	-24	-224	40	-280	-472	236	248	-20	52	168	4	24	-128		11	18
31080	-8768	-4488	116	-44	-608	-3560	-144	-80	-1540	132	-356	580	136	100	-1860	2804	2388	-176	-180	-664	56	316	-4	128	508	212	-268	-3004	-196	-1492	-624	248	-52	-4	-1440	-76	-4	144	120	-88	-384	-260	204	-72	1612	208	244	920	608	-496	344	0	-28	764	56	24	80	-20	-76	-336	444	372	-272	140	-20	-960	-164	-80	824	56	292	0	916	76	-24	64	-572	112	24	32	-20	-64	184	72	-28	-376	-344	180	-284	-76	-1048	1288	-308	-88	-732	-228	-24	-116	36	-1252	332	-16	-36	-468	-52	128	-64	12	12	-252	-8	12	68	240	460	40	104	32	128	264	88	-248	-312	-216	380	312	132		12	18
29148	8596	5572	28	2256	2824	1716	-4452	-2240	2052	-64	-32	-1980	-1472	1216	208	60	1700	-868	-512	972	-44	420	-344	1404	2092	-436	360	3044	-288	352	-1096	-192	-136	-116	1952	28	732	-212	388	-1000	-1808	-112	720	144	-2264	-248	-748	-276	16	-388	-40	-1448	-268	-1040	64	-716	-100	-432	-8	128	1548	516	-92	-864	348	1732	-436	1028	40	272	284	100	-16	48	1304	-288	684	-20	384	-248	892	-152	40	-180	-728	72	132	-344	1064	700	520	-152	-1000	-16	336	-700	-440	-8	92	-244	156	-920	-224	640	0	200	-176	-812	240	132	4	360	588	140	240	-128	984	-36	-636	-872	964	-52	-376	-356	48	656	348		13	18
31660	-2064	-272	-120	-324	-332	-1048	-88	-192	-124	-12	-60	-108	-244	-212	-540	-56	-40	-8	8	-4	-8	-68	40	-44	-44	-96	-236	-724	-80	-88	76	-168	-36	-32	-140	-8	-116	-56	56	36	60	-8	-120	-12	308	-104	-116	-84	12	-96	-80	36	8	28	8	80	16	-120	28	24	32	-56	-24	16	-96	-92	28	64	-48	-24	-4	84	-84	-40	-48	-12	-36	-40	-52	-28	92	8	-80	-60	-32	40	-28	60	-56	-192	-396	-20	-76	4	-32	28	-16	-24	64	-40	-24	-8	12	-28	40	-12	36	-84	28	128	0	-60	-44	72	24	-52	-52	-12	112	-128	20	4	-24	8	-20	20	0		14	18
40008	-1744	648	-252	-32	52	-656	-168	196	188	72	-48	-136	100	-116	-284	-52	92	8	56	-8	-20	28	-84	-8	28	40	-48	-608	32	-4	-180	-64	-8	-12	228	-16	44	16	104	20	-56	-8	-36	12	368	-40	16	24	-12	56	16	-56	-12	-220	-32	-12	16	-20	-44	0	120	-24	-20	100	60	-208	-4	-120	16	44	76	-32	24	60	-44	48	140	40	0	8	-4	-60	12	12	-16	-32	48	-8	-28	8	-184	-44	76	8	12	-32	-20	-12	60	40	44	12	-20	60	36	12	-32	28	32	20	-16	12	52	-16	-12	-16	48	-56	-16	-32	44	12	20	-12	-8	-4	24		15	18
44840	-76	-124	-428	124	-296	104	248	-48	-12	-124	156	44	56	-208	-108	60	-48	-8	28	-60	-44	-8	92	52	-40	-64	-104	12	-76	52	84	-76	116	-80	-60	-16	-16	84	-112	-24	-12	8	8	-120	24	52	-80	-20	20	-84	68	148	60	-24	-12	24	144	40	-60	-32	20	56	4	-16	-76	40	16	8	-28	52	100	-48	-4	-48	-80	-28	-28	-96	28	-24	20	-52	-32	16	-20	-44	52	-16	0	-56	-28	56	8	-12	-40	-8	40	-104	24	0	64	-4	0	-28	76	0	68	-12	32	20	-56	24	-32	-48	40	-12	24	52	164	16	-104	112	28	4	-16	-24	80		16	18
41556	2064	408	-348	-36	-472	620	-188	36	40	-12	-84	-100	-96	-76	224	-56	16	-84	-88	-12	-36	32	36	-68	40	-20	-80	680	-92	0	-8	12	-8	-68	144	-4	-32	-52	88	-20	84	-20	24	-68	-576	12	0	0	92	40	12	-144	20	-184	-64	-16	36	60	-52	-32	-56	-20	4	48	-76	348	-56	-8	52	52	16	60	32	80	104	-16	148	-32	80	-16	40	52	-4	56	-16	4	-12	-44	44	-56	164	-52	0	-16	116	16	32	44	12	-44	52	-12	-44	28	60	4	0	-36	0	-4	8	-48	76	-20	-20	36	-8	24	56	-112	76	-8	4	16	-4	40	12		17	18
34672	1364	-4	-404	4	168	184	16	-164	80	-72	4	-40	120	-92	-64	-148	-92	-20	-16	-20	20	-32	-60	40	-68	88	40	460	24	0	-40	4	48	-52	96	-8	24	68	-20	-24	-44	-64	-32	-16	-280	-36	0	-36	20	-36	20	-4	-44	-88	-36	-36	40	44	52	8	12	60	0	84	52	304	-72	-8	36	-20	-108	-4	4	0	-24	-12	12	-48	4	32	-88	4	-8	20	16	32	48	4	-44	-28	16	-84	44	-8	16	-44	4	32	16	36	-24	-44	-36	8	88	-36	12	40	-40	-28	60	-28	-108	-20	-32	60	-12	-72	-32	-164	88	-80	88	-60	8	52	16		18	18
47396	-4512	312	-92	568	-4140	-220	-440	12	224	-16	240	216	-288	-468	-20	208	92	-228	-44	92	-72	132	48	-48	-120	-168	-676	-1560	144	-96	112	20	-68	4	108	-12	228	20	-120	-48	-104	72	164	-168	1324	-24	96	52	-44	76	-36	-172	0	-36	-56	-68	8	-48	16	-4	32	40	-44	-288	-640	-1080	20	-8	84	8	24	16	116	20	68	-4	-16	4	64	36	16	36	-12	48	52	-48	-196	-24	252	-140	-284	88	-4	-16	-12	40	40	24	-32	-80	24	-52	-8	68	44	72	4	-84	8	100	-20	40	48	-76	32	80	-56	20	832	480	-8	20	116	116	20	-16	-60		19	18
38996	2392	-124	-24	356	-20	860	164	-28	4	-52	104	232	56	-16	292	124	116	124	-72	-40	-32	44	-44	56	-60	-60	16	888	4	-44	24	28	0	-44	-60	60	96	-48	28	44	4	16	156	56	-464	-8	-20	-28	76	116	-16	28	0	52	56	-76	-24	40	4	32	52	84	-8	-104	-8	348	32	24	-4	-64	-60	12	96	-24	-8	-12	-84	-24	0	40	44	-20	4	76	48	44	28	-48	48	-12	216	12	20	-36	32	-76	0	-20	32	-16	20	100	-96	12	-28	24	28	-8	-44	0	-28	20	-28	-20	-48	-44	-44	0	40	-184	-40	12	32	-60	40	-8	32		20	18
26408	5664	380	-364	-536	-2092	2028	-64	128	136	-168	-144	112	172	456	308	-164	-24	68	72	64	-48	-148	-12	-32	-112	-24	-4	1992	200	188	24	40	-4	24	120	-100	-164	24	-4	32	60	-148	-288	-20	-1248	44	88	68	-48	-16	-40	-4	92	-136	28	160	-60	60	-16	4	36	-84	20	148	-288	816	16	-76	-116	-96	-68	-24	-56	-12	-12	-104	124	-8	-68	64	-68	104	-48	28	32	68	132	132	-56	248	464	-84	-88	-20	-68	-104	-20	60	-36	48	-32	-20	48	20	108	-120	-28	80	36	-28	44	-80	24	48	32	-124	-20	-200	340	-508	8	-8	-24	24	-20	-68	20		21	18
14636	-472	392	-116	-252	-1168	-92	420	-76	84	64	-248	48	-520	1812	-1660	-64	-48	148	-48	20	24	-180	-80	-28	120	-560	124	96	744	104	84	-12	32	44	80	32	-184	-24	-28	-36	-212	224	-268	796	-964	140	20	192	72	-72	-48	144	76	-176	-64	-12	-48	-88	-104	-72	64	-212	-108	104	332	-104	572	12	-92	56	76	36	-104	-80	-72	4	48	-44	-12	-8	120	-36	-128	40	-48	-4	-56	36	-264	932	-448	32	-80	80	148	-32	48	212	36	108	-12	36	48	-16	44	12	80	-68	36	80	-4	-112	-104	76	4	152	48	8	428	-980	-48	-84	180	48	20	-52	-8		22	18
26040	11220	-320	304	-148	292	244	1172	-400	-284	-56	20	8	228	-120	360	-1064	540	492	-52	32	176	144	-144	-32	-104	-432	-612	2700	1316	-632	-232	184	160	-188	-164	20	-4	-84	-12	-44	-52	-24	620	-860	-3092	-636	536	184	-28	-160	84	424	12	-56	16	132	28	148	-136	68	-4	52	236	124	196	2984	748	-164	-180	-28	96	-8	-344	-4	-200	-68	-68	-100	-128	-60	-144	-36	-260	16	104	-28	316	-252	-140	-48	352	-572	-88	224	20	-132	-32	308	28	244	32	196	52	-4	-28	68	-124	-8	8	188	168	184	-52	0	-52	-100	-224	408	-176	-1568	-324	-200	64	-16	96	-16	-276		23	18
19452	-6024	-1796	88	816	3676	-2444	136	84	-624	-84	492	-484	-1180	-648	-328	492	308	188	28	-268	-64	164	-104	-328	312	-276	472	-2028	-240	-168	324	56	72	60	-448	-96	332	-60	-32	20	44	80	548	96	1368	144	80	68	-20	32	116	100	0	328	44	-68	-56	-384	56	16	16	224	-212	-644	552	-812	24	-248	28	-16	-20	-44	256	-64	-56	112	-332	-12	24	-104	244	-24	-40	28	-32	0	-100	-44	568	-312	-452	244	-60	104	48	-128	20	-108	-56	-116	40	-32	124	-196	-68	176	-8	-228	40	92	-28	120	-56	-80	-64	76	88	-56	-724	544	44	-32	140	-28	-56	-32	48		24	18
38760	-1188	-600	92	-540	-1108	-572	320	92	-296	-32	-128	68	472	188	44	388	-60	108	-20	-8	-84	-72	48	248	-232	36	-76	-388	-96	-128	164	16	68	-28	-96	-84	-164	36	76	8	24	-16	-320	-36	256	-56	56	-64	-28	0	60	20	-20	192	8	132	84	88	-20	24	20	-36	72	256	-20	-140	-44	-36	60	0	-24	-44	60	100	-116	-20	-88	40	-88	36	-188	100	60	-4	32	-36	156	64	-328	36	-24	112	92	-48	-44	0	-48	56	-8	-188	56	80	-4	-28	16	-60	28	52	16	-4	-84	-4	-24	56	-12	-180	-104	36	88	140	24	-68	8	-140	-12	-8	-60		25	18
38960	292	84	-32	-100	8	116	0	-12	0	8	16	-48	-12	-52	-8	-84	52	-4	4	16	-60	28	40	12	64	16	48	160	60	0	16	8	64	-36	-64	-20	-4	8	4	-80	4	8	-36	20	-52	-28	12	12	4	-56	-56	52	-32	-44	0	60	-16	-28	44	56	-16	-24	48	-8	-20	-8	-4	16	40	0	-4	-44	-56	64	12	-36	44	24	-4	-12	-4	-20	-12	4	-20	-44	32	20	-8	28	16	24	-12	8	-28	-12	32	-8	-36	40	24	-28	8	32	48	-16	44	24	-24	0	-44	4	-24	36	-20	-28	-56	-16	-8	-68	-4	8	28	-44	-8	-60	68		26	18
37900	252	324	-68	48	-40	-8	-8	12	180	-28	-52	-16	-28	32	32	-32	-4	64	-20	0	-36	-44	-20	28	36	40	-72	196	20	52	24	20	16	-32	40	36	-8	8	-4	-60	-16	-12	28	-52	-64	-4	-24	-52	16	-4	-48	20	-16	-60	28	-4	32	-96	-36	-72	16	16	24	32	-44	-16	-12	-32	-24	12	-8	0	-48	-136	72	-40	88	-56	76	28	8	40	36	16	4	12	64	-24	8	0	20	20	28	-36	64	4	20	-12	24	-8	40	-16	-12	52	-40	-4	-8	4	-24	12	-28	12	16	20	-16	-52	24	12	52	-84	24	-4	-28	8	24	0	-20		27	18
