2196	3400	832	1888	1184	1992	1508	1608	3000	832	1524	2452	1176	1348	1668	2016	2184	1504	2028	1492	1684	1516	2204	1660	1808	1504	1360	2172	1784	2008	1472	2356	1868	1856	2540	1664	1320	2040	2528	2672	1516	2540	1632	1028	1668	1004	1840	1680	1680	1196	2168	1664	1008	1648	1540	2672	2008	1820	1704	2552	2380	2348	1324	1808	972	1808	2000	2132	1856	1680	1860	2160	1020	2340	2008	1188	1844	2364	1028	1524	1332	1688	1660	3372	2192	1016	2012	1868	2364	2004	1348	1848	2192	2472	2012	1500	2164	1512	2184	1368	1684	2364	2376	2476	1144	1176	2208	3044	1464	2500	1652	1972	1820	996	1356	2136	1820	2392	1816	1836	2012	1664	2824	1424	1672	2032	2624	1320		2	12
1968	3008	752	1508	1024	1884	1364	1588	2792	812	1376	2388	1116	1220	1476	1892	1936	1392	1912	1332	1504	1292	1852	1564	1716	1352	1240	2000	1700	1864	1416	2072	1616	1620	2312	1604	1136	1840	2328	2492	1352	2124	1576	936	1580	952	1704	1492	1556	936	2004	1492	900	1624	1208	2488	1784	1676	1448	2188	2016	2000	1276	1776	896	1620	1952	2044	1640	1552	1648	2060	940	2200	1884	1016	1644	2128	928	1280	1304	1544	1556	2960	1928	940	1784	1540	2212	1828	1116	1680	2020	2404	1872	1476	2016	1360	1996	1240	1660	2096	2116	2376	1096	1036	1852	2700	1460	2364	1556	1844	1692	984	1096	1988	1672	1996	1688	1516	1808	1396	2644	1512	1516	1672	2656	1184		3	12
1096	1652	420	972	604	1000	768	848	1460	388	756	1256	556	652	848	968	1136	756	992	776	840	784	1116	816	932	752	644	1096	932	980	776	1180	916	940	1248	792	688	996	1252	1328	760	1328	824	508	824	484	916	868	804	620	1096	844	512	808	804	1328	1012	932	840	1248	1204	1216	660	900	528	960	956	1068	912	824	912	1056	504	1132	944	580	932	1156	492	768	648	832	840	1732	1104	500	1000	992	1136	1016	692	932	1112	1244	984	696	1096	768	1060	652	756	1196	1152	1240	592	604	1108	1504	740	1236	856	1012	916	460	700	1100	932	1184	920	968	1020	892	1416	732	812	1028	1268	680		4	12
1260	1956	484	1080	676	1164	880	968	1744	488	892	1440	688	772	972	1172	1240	876	1168	864	956	868	1272	956	1052	876	756	1228	1064	1148	860	1352	1080	1064	1436	968	788	1160	1460	1552	876	1452	960	580	984	580	1060	956	980	676	1264	976	584	956	880	1540	1176	1056	972	1468	1360	1364	772	1068	580	1076	1152	1272	1064	964	1076	1252	584	1352	1168	684	1084	1352	576	864	772	964	972	1912	1276	572	1152	1072	1360	1160	776	1068	1252	1444	1164	872	1244	860	1260	796	960	1364	1360	1472	672	656	1256	1748	860	1452	960	1176	1072	580	796	1256	1056	1368	1048	1088	1168	980	1648	860	964	1172	1532	768		5	12
1292	1988	496	1096	700	1192	900	988	1764	492	884	1488	700	788	1004	1188	1312	892	1176	888	1008	900	1304	972	1092	904	792	1312	1112	1192	900	1404	1108	1088	1492	984	808	1196	1488	1600	900	1504	972	600	992	584	1100	1012	1000	712	1292	1004	588	988	904	1576	1184	1084	1008	1492	1396	1396	808	1096	592	1096	1196	1288	1108	988	1096	1272	584	1392	1176	692	1108	1396	600	896	788	1008	988	1996	1296	588	1204	1104	1384	1212	796	1112	1304	1488	1184	884	1304	904	1296	788	980	1404	1376	1484	684	696	1316	1808	888	1492	980	1188	1100	596	808	1304	1096	1384	1108	1104	1192	996	1688	880	984	1212	1592	812		6	12
1572	2328	592	1568	896	1436	1072	1108	2172	532	1108	1708	688	880	1100	1396	1660	1012	1244	1304	1116	1192	1552	1188	1276	992	984	1380	1296	1508	1136	1816	1256	1372	1852	1060	1024	1236	1692	1728	1204	1900	1212	560	960	696	1112	1140	1060	776	1332	1188	848	1104	1308	1780	1372	1368	1260	2016	1852	1924	852	1312	804	1540	1164	1416	1284	996	1304	1352	528	1756	1408	852	1384	1540	680	1208	928	1080	1060	2628	1528	656	1600	1372	1388	1288	1068	1272	1292	1540	1344	852	1680	1028	1556	728	928	1784	1748	1824	760	948	1672	1920	1032	1700	1176	1492	1420	600	1052	1528	1188	1860	1272	1724	1340	1380	1884	884	1340	1576	1592	1016		7	12
2248	3648	916	1872	1148	2276	1604	1964	3296	964	1628	2788	1308	1456	1884	2132	2336	1696	2108	1568	1796	1572	2328	1852	1972	1612	1384	2316	2008	2208	1540	2472	1880	1944	2776	1920	1464	2204	2804	2868	1576	2628	1876	1012	1860	1096	1996	1748	1792	1256	2432	1776	1016	1936	1508	2888	2156	2012	1652	2524	2436	2524	1432	1996	1140	1948	2308	2464	2008	1928	2040	2372	1088	2492	2212	1224	1964	2484	1088	1584	1440	1900	1808	3428	2300	1052	2148	1908	2568	2216	1388	1980	2356	2784	2228	1776	2292	1480	2276	1488	1860	2424	2576	2684	1324	1240	2180	3104	1716	2836	1756	2240	2052	1176	1420	2404	1988	2392	1972	1824	2172	1824	3168	1764	1844	2084	3176	1400		8	12
1676	2516	628	1452	892	1532	1196	1264	2124	616	1116	1920	808	1004	1284	1476	1628	1204	1440	1120	1188	1148	1676	1300	1376	1148	944	1588	1468	1540	1160	1784	1340	1348	1852	1240	1020	1488	1900	1992	1128	1892	1176	732	1280	780	1360	1300	1216	864	1612	1284	796	1284	1100	1932	1544	1392	1208	1888	1760	1712	924	1380	732	1476	1532	1652	1344	1228	1356	1504	748	1760	1476	916	1372	1736	772	1160	980	1180	1264	2584	1576	704	1412	1384	1764	1532	1036	1412	1580	1832	1484	1196	1628	1064	1496	960	1144	1732	1776	1900	896	828	1504	2164	1164	1900	1196	1528	1420	748	1024	1664	1344	1728	1420	1396	1512	1288	2084	1244	1280	1536	2052	988		9	12
1608	2512	616	1400	868	1500	1144	1260	2176	612	1108	1892	844	1008	1252	1488	1600	1204	1504	1108	1240	1140	1592	1272	1392	1096	960	1540	1388	1480	1112	1792	1380	1332	1880	1220	936	1508	1924	1976	1108	1916	1232	720	1252	752	1328	1240	1248	852	1560	1232	776	1236	1124	1992	1504	1336	1208	1864	1768	1684	960	1348	688	1348	1496	1696	1344	1216	1372	1592	772	1720	1476	904	1384	1776	776	1136	972	1240	1248	2496	1596	720	1416	1368	1756	1492	1008	1368	1592	1836	1452	1116	1576	1116	1564	972	1236	1704	1732	1888	872	824	1516	2212	1148	1884	1232	1492	1388	788	992	1612	1332	1740	1388	1360	1488	1236	2068	1120	1224	1472	1960	984		10	12
1632	2628	584	1412	876	1492	1116	1244	2256	668	1076	1928	800	1012	1256	1532	1680	1148	1532	1136	1264	1156	1608	1312	1384	1164	992	1624	1364	1504	1128	1732	1368	1416	1908	1260	984	1536	1836	2052	1104	1880	1272	756	1212	772	1400	1240	1280	864	1620	1268	736	1224	1108	1944	1412	1380	1292	1864	1792	1696	1016	1348	724	1400	1528	1648	1292	1204	1404	1632	784	1788	1560	924	1412	1752	752	1172	1016	1248	1232	2612	1612	772	1484	1316	1812	1532	1012	1396	1700	1972	1540	1144	1660	1160	1608	996	1232	1748	1788	1860	872	840	1608	2168	1128	1896	1240	1508	1408	756	988	1568	1368	1840	1420	1408	1540	1296	2112	1140	1260	1516	2008	996		11	12
1528	1848	584	908	656	1040	832	1092	1872	488	868	1576	608	792	892	1244	1188	780	1128	956	932	760	1256	1004	1016	840	756	1576	1216	1140	1136	1340	1196	1128	1252	1072	700	1096	1412	1528	892	1440	968	632	940	684	1144	1172	1064	540	1276	1012	628	1036	752	1724	1156	1144	1100	1492	1276	1108	912	1108	560	1136	1092	1468	1084	1024	1040	1464	644	1544	1172	784	1140	1332	528	744	880	924	1144	1996	1268	636	1308	972	1340	1144	808	1108	1224	1636	1212	1008	1344	868	1360	948	1152	1412	1228	1744	688	712	1364	1884	852	1416	1124	1148	980	616	736	1196	1000	1368	1108	1024	1236	1004	1560	1080	1000	1152	1524	796		12	12
1000	1292	308	680	480	792	552	736	1444	360	644	1088	432	504	728	780	828	520	792	700	740	704	908	708	844	676	524	1068	812	788	684	864	732	792	828	760	676	864	924	1132	688	1180	756	392	544	308	784	764	640	524	1072	732	396	608	664	1092	760	780	744	872	904	1116	544	892	464	820	760	1120	796	856	796	944	348	968	736	412	760	992	328	544	500	648	712	1172	920	424	848	748	972	800	560	840	880	944	852	616	920	540	864	592	660	1016	896	1092	512	480	860	1272	556	1024	696	780	740	440	636	964	908	840	712	836	864	748	1176	636	664	852	1104	528		13	12
1020	1320	348	808	392	924	624	556	1060	252	528	924	384	468	576	716	900	572	796	624	624	516	796	568	608	564	556	788	652	680	492	952	700	696	920	564	436	704	988	880	600	1044	624	396	596	400	612	708	552	396	764	596	416	528	672	908	708	656	672	932	948	736	512	532	272	852	736	684	500	496	668	736	388	932	816	564	692	900	400	604	492	640	592	1460	784	384	720	740	828	856	584	784	864	1000	804	416	804	564	692	404	428	860	960	812	528	452	776	1044	568	876	564	820	736	344	396	756	612	1144	724	688	612	824	908	472	688	848	844	476		14	12
1024	1504	320	840	552	756	792	688	1356	364	640	1156	392	584	680	888	1052	636	792	656	784	740	936	736	824	604	484	924	712	868	728	1104	724	760	996	652	580	1092	980	1164	604	1352	704	424	576	428	788	844	756	412	988	796	480	616	588	1060	980	796	748	1260	1112	972	572	836	384	984	856	1048	772	612	696	904	460	1024	820	508	824	1152	396	776	536	696	612	1544	772	368	776	936	1048	868	680	984	972	1044	968	716	884	648	820	636	748	868	980	992	596	396	928	1068	640	1112	748	980	856	456	620	956	860	1040	840	860	908	816	1268	648	812	992	996	688		15	12
1180	2016	536	1084	528	1220	820	856	1464	508	788	1248	772	712	980	1016	1308	744	792	692	816	956	1228	620	1100	700	796	876	832	1140	596	1428	956	844	1684	644	684	1120	1380	1448	924	1552	992	292	956	592	828	748	632	908	932	1016	604	788	916	1324	1112	896	816	1256	1448	1444	724	928	516	1064	1116	1296	916	704	1076	984	324	1128	972	552	924	1156	668	1040	768	972	968	1520	1100	296	1000	1040	1084	1160	868	896	884	1288	936	708	1116	760	752	472	776	1208	1424	1196	480	620	1096	1696	868	1368	672	1132	1164	612	868	1180	1104	1364	1224	1300	1068	936	1752	676	976	1128	1408	804		16	12
2128	3640	832	2124	1168	2104	1564	1592	2964	804	1572	2376	1216	1392	1732	2020	2360	1640	2068	1492	1808	1640	2308	1720	1932	1592	1368	1916	1736	2088	1236	2516	1792	1792	2760	1600	1384	2172	2724	2612	1456	2544	1620	1032	1772	1080	1832	1624	1716	1280	2060	1592	1028	1696	1600	2524	2060	1752	1720	2772	2580	2496	1320	1652	960	1892	2032	1852	1904	1672	1964	2124	1084	2296	2044	1344	1836	2316	1112	1728	1224	1840	1532	3604	2184	932	1948	2068	2468	2200	1456	1960	2308	2416	2024	1456	2172	1620	2076	1316	1700	2364	2572	2276	1160	1196	2160	2868	1456	2592	1528	2012	1872	928	1400	2132	1764	2460	1800	2000	2008	1752	2952	1236	1644	2256	2636	1396		17	12
2368	3648	896	2004	1268	2172	1656	1832	3264	904	1632	2748	1252	1440	1816	2176	2364	1624	2172	1648	1816	1624	2360	1820	2012	1636	1468	2384	2020	2184	1664	2528	1980	1988	2716	1820	1464	2188	2716	2928	1640	2728	1840	1076	1792	1092	2008	1836	1824	1248	2352	1808	1104	1820	1636	2904	2164	2008	1828	2696	2548	2536	1464	2004	1092	2004	2164	2392	2004	1808	1972	2372	1084	2560	2184	1284	2004	2528	1092	1628	1460	1824	1816	3656	2344	1076	2156	2004	2552	2172	1460	2012	2368	2736	2172	1640	2360	1628	2364	1456	1800	2544	2540	2744	1276	1260	2356	3252	1668	2736	1828	2184	2012	1104	1436	2368	2016	2552	2020	2008	2172	1816	3100	1676	1828	2196	2932	1464		18	12
2364	3644	904	2028	1280	2156	1624	1796	3236	916	1612	2712	1240	1456	1820	2164	2336	1624	2172	1632	1816	1660	2364	1800	1976	1628	1420	2384	1992	2164	1636	2556	2024	2012	2700	1812	1456	2168	2708	2932	1640	2764	1784	1092	1788	1100	1992	1824	1804	1280	2356	1820	1096	1780	1636	2900	2172	2008	1848	2716	2560	2532	1424	1984	1068	1988	2152	2392	1992	1816	1980	2344	1088	2540	2152	1264	2024	2556	1080	1600	1452	1796	1828	3636	2372	1088	2200	2000	2508	2144	1464	2000	2320	2680	2144	1620	2336	1644	2356	1440	1808	2552	2520	2744	1260	1256	2392	3316	1628	2720	1792	2176	1992	1080	1476	2356	1980	2544	1992	2032	2188	1820	3028	1624	1808	2184	2820	1448		19	12
2496	3776	940	2016	1320	2284	1724	1872	3432	904	1676	2852	1296	1508	1848	2268	2440	1680	2268	1676	1848	1620	2324	1912	2040	1664	1544	2420	2076	2208	1708	2472	2032	2048	2804	1824	1428	2272	2816	2988	1716	2776	1920	1136	1840	1144	2076	1872	1908	1284	2432	1876	1148	1896	1564	2984	2260	2008	1844	2832	2576	2480	1520	2004	1040	2080	2248	2432	1948	1824	1988	2440	1152	2680	2284	1352	2020	2620	1136	1708	1512	1868	1840	3776	2388	1140	2208	2036	2620	2280	1432	2112	2468	2820	2284	1692	2456	1708	2428	1508	1900	2580	2628	2848	1352	1276	2380	3316	1704	2736	1896	2292	2068	1152	1444	2388	2052	2672	2068	1956	2192	1812	3104	1696	1924	2272	3020	1496		20	12
1520	2172	508	1180	652	1192	1168	1108	1708	452	880	1724	596	616	1048	1376	1144	964	1416	880	1044	1124	1324	968	1188	784	732	1584	1536	1228	1356	1580	1364	1060	1692	1228	744	1320	1604	2064	960	1824	768	600	836	764	1252	1088	1140	700	1364	1184	636	1036	940	1812	1160	1160	1268	1416	1460	1360	964	1416	528	1000	1148	1964	1032	948	1004	1376	580	1836	1036	640	1472	1640	668	892	964	1000	1252	2076	1520	620	1232	1156	1552	1172	864	1268	1204	1612	952	948	1368	1084	1416	716	1088	1568	1356	1888	732	680	1544	2396	1176	1700	1072	1160	1196	912	820	1436	1196	1336	1372	1392	1504	988	1796	1296	972	1252	1608	904		21	12
1768	2780	724	1684	948	1648	1236	1340	2388	656	1256	1904	952	1124	1440	1668	1848	1160	1600	1212	1432	1344	1848	1352	1452	1304	1112	1780	1396	1548	1148	1960	1572	1624	2028	1256	1184	1700	1992	2136	1208	2216	1308	868	1388	740	1436	1404	1304	1076	1772	1360	860	1320	1384	2120	1756	1588	1444	2156	2052	2100	1040	1388	864	1496	1604	1684	1608	1428	1520	1764	864	1828	1532	972	1536	1984	868	1252	1016	1308	1300	2764	1840	840	1648	1724	1896	1680	1120	1512	1848	1984	1548	1144	1784	1228	1764	1140	1284	1972	1956	2028	984	984	1812	2564	1092	1980	1436	1748	1508	724	1228	1860	1608	2048	1444	1652	1688	1440	2264	1108	1416	1776	2064	1124		22	12
2000	2532	676	1508	1144	1808	1248	1532	2764	612	1432	2412	996	1148	1312	2056	2104	1424	2016	1436	1476	1220	1708	1676	1296	1236	1164	1828	1620	1800	1512	2004	1704	1688	2284	1488	884	1780	2164	2304	1312	1980	1648	1092	1616	904	1636	1472	1668	592	1900	1348	936	1680	1108	2508	1776	1520	1476	2464	2108	1896	1412	1736	940	1716	2020	1724	1432	1368	1292	2104	1112	2308	1792	1120	1712	2040	776	1416	1348	1340	1524	3448	1840	1072	1876	1460	1976	1752	1080	1516	2076	2380	1892	1476	2112	1368	2164	1260	1728	1924	2304	2304	964	932	1968	2344	1392	2340	1768	1756	1596	768	972	1668	1620	2164	1648	1564	1876	1536	2468	1464	1552	1728	2436	1316		23	12
924	1140	252	572	324	652	608	632	888	408	404	1068	336	364	648	664	604	560	544	392	480	560	760	452	668	432	368	876	916	688	836	924	712	504	708	644	404	620	760	1080	576	1028	436	272	456	484	628	656	696	392	736	628	432	504	452	952	744	656	600	724	680	680	504	756	284	592	712	1388	520	460	540	760	308	884	568	404	668	864	288	436	512	492	788	1164	600	260	632	524	824	708	540	516	596	940	544	604	756	420	556	376	456	648	728	996	340	328	596	1096	820	896	588	708	652	612	380	896	644	668	992	664	912	496	968	920	628	576	884	680		24	12
668	972	264	516	348	568	460	528	936	252	476	780	368	400	492	640	656	464	620	472	492	432	636	500	548	440	436	684	580	636	496	700	556	552	748	516	380	596	724	796	436	720	540	308	508	300	556	516	536	336	676	512	328	536	428	832	620	576	524	772	732	684	420	560	324	556	616	664	556	500	556	668	316	744	608	356	544	704	312	468	416	512	516	1032	632	312	596	516	712	612	404	548	660	800	608	472	640	440	704	412	560	724	720	768	336	360	652	892	480	772	508	600	556	332	388	640	568	700	564	520	616	484	920	480	516	616	856	412		25	12
748	1476	336	984	520	812	668	740	1176	340	564	860	460	552	872	668	876	664	708	588	716	772	1036	628	824	656	500	928	760	772	484	1068	812	720	1096	676	724	872	1020	1168	604	1324	616	328	680	332	780	708	668	732	932	760	340	580	780	964	872	732	752	1096	1124	1236	460	632	468	708	720	908	840	760	896	784	308	752	728	452	780	976	396	696	448	752	664	1276	992	292	864	980	988	872	640	752	796	900	740	536	800	616	824	508	512	1016	1032	868	484	540	1052	1332	568	988	560	832	816	388	804	924	820	1004	748	968	888	824	1176	520	668	1040	980	624		26	12
2004	3168	756	1792	1088	1852	1396	1440	2692	760	1340	2196	1032	1220	1528	1768	2028	1376	1812	1364	1504	1432	2056	1488	1676	1380	1224	1960	1660	1796	1280	2188	1708	1684	2312	1508	1252	1860	2320	2412	1376	2368	1500	904	1492	928	1660	1528	1492	1132	1964	1536	920	1448	1452	2328	1840	1652	1540	2280	2180	2156	1148	1576	884	1704	1740	1964	1676	1516	1712	1932	908	2076	1796	1092	1668	2116	948	1400	1164	1536	1520	3068	2000	900	1820	1748	2120	1848	1256	1696	1992	2232	1820	1296	1968	1356	1916	1188	1432	2132	2136	2228	1084	1072	2000	2724	1364	2184	1436	1804	1624	900	1264	1956	1652	2248	1684	1712	1832	1576	2500	1300	1544	1840	2348	1228		27	12
2124	3272	812	1792	1152	1964	1476	1628	2948	816	1476	2460	1148	1300	1628	1972	2148	1476	1976	1472	1644	1476	2136	1632	1800	1472	1304	2120	1796	1960	1480	2280	1800	1812	2456	1640	1292	1972	2460	2628	1464	2452	1644	988	1636	988	1796	1636	1644	1152	2128	1632	980	1636	1476	2624	1960	1804	1632	2464	2284	2312	1320	1808	988	1800	1964	2132	1808	1648	1796	2128	988	2292	1964	1144	1808	2292	984	1480	1304	1644	1644	3284	2116	980	1968	1800	2296	1972	1304	1800	2136	2460	1968	1472	2128	1476	2140	1324	1648	2296	2296	2452	1152	1140	2136	2936	1480	2456	1640	1960	1804	984	1320	2116	1804	2280	1796	1784	1972	1636	2792	1476	1636	1948	2632	1308		28	12
2064	3204	796	1748	1128	1924	1448	1612	2884	808	1436	2412	1132	1292	1608	1912	2088	1456	1920	1444	1596	1436	2072	1620	1780	1444	1272	2092	1772	1916	1432	2236	1752	1752	2424	1612	1284	1928	2404	2576	1440	2400	1612	940	1604	972	1768	1596	1596	1124	2076	1596	956	1608	1416	2568	1924	1760	1596	2396	2232	2236	1280	1772	964	1756	1928	2092	1764	1612	1768	2096	960	2240	1928	1116	1756	2236	960	1440	1288	1600	1588	3208	2092	960	1916	1748	2252	1920	1264	1764	2076	2400	1916	1464	2100	1448	2084	1276	1600	2252	2256	2416	1124	1120	2072	2900	1444	2412	1612	1916	1780	964	1276	2100	1768	2232	1776	1752	1916	1600	2736	1444	1596	1924	2576	1280		29	12
2036	3136	788	1728	1092	1888	1428	1572	2816	788	1408	2364	1092	1248	1580	1876	2040	1412	1888	1404	1568	1404	2036	1568	1740	1412	1268	2044	1724	1892	1412	2196	1728	1712	2356	1560	1252	1880	2364	2516	1412	2356	1576	940	1572	940	1732	1556	1564	1100	2048	1576	936	1576	1408	2516	1884	1724	1564	2356	2212	2200	1240	1728	948	1732	1896	2044	1720	1568	1732	2036	940	2192	1876	1096	1728	2192	940	1432	1260	1572	1568	3144	2044	932	1880	1724	2208	1892	1260	1728	2036	2360	1880	1408	2028	1412	2036	1256	1556	2200	2200	2336	1100	1104	2040	2816	1420	2368	1564	1888	1732	956	1252	2052	1736	2192	1728	1724	1880	1568	2684	1416	1568	1876	2524	1256		30	12
1996	3072	772	1676	1072	1856	1384	1548	2748	772	1380	2312	1076	1224	1540	1844	1996	1392	1844	1380	1528	1384	1976	1532	1696	1384	1224	1992	1692	1836	1380	2132	1696	1688	2312	1536	1224	1824	2296	2472	1380	2300	1540	920	1544	924	1684	1528	1532	1068	1992	1524	912	1536	1356	2460	1844	1692	1528	2288	2140	2140	1232	1696	924	1684	1856	2008	1688	1532	1700	2008	924	2144	1844	1068	1692	2136	912	1376	1240	1540	1536	3068	1992	920	1828	1680	2160	1852	1216	1688	1992	2312	1844	1384	2004	1376	1996	1228	1540	2148	2152	2312	1080	1076	1996	2760	1392	2308	1540	1844	1700	928	1220	2000	1668	2136	1692	1688	1832	1528	2616	1392	1536	1824	2464	1224		31	12
1360	2088	524	1132	728	1256	944	1044	1872	528	940	1572	732	840	1036	1264	1360	948	1256	944	1044	932	1332	1048	1140	928	832	1368	1168	1252	948	1440	1156	1156	1580	1064	824	1252	1576	1672	944	1568	1052	628	1052	628	1164	1040	1052	720	1356	1048	624	1048	936	1688	1240	1140	1048	1572	1464	1432	840	1156	620	1136	1252	1360	1144	1048	1144	1364	632	1464	1256	720	1148	1464	624	932	836	1068	1064	2092	1360	636	1248	1144	1468	1252	828	1160	1364	1600	1264	944	1352	940	1356	844	1068	1464	1468	1572	736	740	1340	1876	948	1556	1032	1244	1136	628	812	1344	1148	1480	1164	1124	1252	1032	1784	964	1060	1232	1684	840		0	13
1364	2124	548	1264	756	1240	936	1072	1900	504	924	1524	712	844	1096	1208	1400	924	1180	1004	1048	1012	1436	1044	1176	972	816	1396	1188	1236	924	1520	1204	1188	1548	1012	912	1252	1556	1648	972	1692	1056	572	996	604	1132	1084	1020	828	1368	1080	640	992	1044	1664	1304	1176	1100	1644	1568	1608	820	1092	664	1248	1176	1376	1192	1044	1180	1304	580	1440	1248	772	1180	1452	596	1020	788	1048	1044	2152	1388	584	1308	1244	1420	1252	928	1184	1324	1500	1224	884	1360	944	1364	808	932	1512	1476	1552	724	772	1448	1920	912	1512	1044	1296	1172	596	932	1368	1180	1540	1144	1304	1260	1192	1792	904	1076	1384	1584	896		1	13
2188	3420	820	1904	1188	1988	1516	1600	3008	828	1520	2432	1156	1344	1656	2016	2176	1492	2020	1504	1700	1520	2204	1640	1800	1504	1356	2156	1780	2020	1484	2360	1876	1876	2528	1656	1328	2048	2512	2668	1528	2540	1616	1032	1664	1000	1836	1676	1680	1188	2164	1676	1004	1620	1556	2668	2000	1824	1708	2564	2372	2356	1320	1804	968	1804	1984	2136	1848	1668	1852	2156	1032	2336	2000	1180	1840	2352	1028	1524	1328	1676	1664	3368	2196	1020	2008	1880	2368	1988	1356	1844	2180	2456	2016	1496	2140	1520	2172	1352	1680	2372	2348	2476	1140	1184	2200	3056	1452	2488	1660	1964	1812	988	1352	2136	1812	2380	1820	1868	2024	1664	2808	1412	1688	2040	2580	1324		2	13
1996	3048	772	1532	1044	1904	1384	1604	2812	812	1380	2408	1128	1240	1496	1924	1940	1424	1916	1316	1524	1308	1900	1580	1728	1352	1256	2008	1720	1880	1436	2116	1628	1632	2320	1632	1148	1860	2364	2520	1372	2160	1588	940	1596	968	1736	1512	1604	948	2028	1496	908	1652	1224	2516	1824	1704	1460	2216	2032	2020	1276	1800	884	1652	1968	2088	1648	1548	1668	2084	956	2240	1916	1024	1664	2160	936	1292	1304	1576	1568	3008	1968	944	1812	1556	2236	1856	1124	1700	2036	2452	1908	1508	2008	1364	2020	1260	1704	2096	2148	2404	1120	1032	1876	2728	1496	2400	1560	1848	1696	1004	1120	2016	1684	2036	1720	1528	1852	1416	2680	1528	1544	1696	2700	1192		3	13
1044	1652	408	936	588	980	748	844	1460	376	744	1252	560	632	852	964	1104	716	976	760	816	776	1112	812	964	776	648	1096	932	988	748	1168	900	904	1212	772	692	1000	1204	1344	740	1320	816	476	804	472	916	860	768	616	1092	848	496	792	792	1276	1012	908	848	1240	1184	1204	632	900	508	936	956	1076	904	828	904	1048	492	1108	920	564	932	1152	484	772	648	824	820	1680	1092	484	972	976	1124	1000	692	916	1072	1232	968	688	1108	764	1040	636	752	1200	1128	1236	568	592	1084	1492	740	1236	836	996	928	464	684	1116	952	1208	924	968	1000	880	1420	732	812	1032	1284	652		4	13
1276	1972	484	1076	680	1176	888	972	1748	488	872	1468	692	788	992	1156	1272	888	1172	880	976	884	1280	988	1080	888	796	1264	1060	1172	852	1360	1084	1080	1468	972	784	1176	1468	1560	884	1456	980	580	984	580	1068	968	972	696	1272	976	576	968	888	1536	1188	1088	960	1472	1368	1380	784	1056	588	1080	1180	1256	1080	976	1092	1264	588	1364	1180	684	1076	1388	592	876	772	988	964	1940	1276	592	1176	1072	1368	1184	796	1092	1276	1452	1180	888	1272	880	1248	780	968	1364	1376	1432	676	676	1264	1756	872	1464	952	1184	1080	580	792	1272	1068	1384	1080	1068	1176	980	1684	872	972	1188	1584	780		5	13
1320	2028	512	1128	712	1204	932	1008	1816	500	904	1500	708	812	1020	1212	1320	908	1208	912	1020	920	1316	1004	1120	916	804	1300	1104	1204	900	1436	1124	1120	1524	996	820	1228	1512	1628	912	1540	1000	604	1004	604	1108	1016	1004	732	1312	1008	612	996	944	1612	1232	1112	1028	1536	1428	1444	804	1080	608	1112	1196	1300	1120	1008	1120	1304	604	1400	1232	704	1120	1416	612	916	788	1016	1012	2028	1328	600	1208	1132	1404	1220	828	1116	1300	1492	1200	900	1312	912	1312	800	988	1416	1412	1508	708	716	1324	1828	896	1508	1012	1212	1136	608	820	1308	1120	1432	1108	1144	1200	1028	1708	888	1008	1232	1612	820		6	13
1360	2152	544	1156	732	1324	964	1092	1924	568	964	1624	784	868	1088	1292	1400	1000	1312	932	1096	952	1368	1080	1188	964	876	1404	1184	1312	956	1496	1160	1164	1620	1100	844	1300	1632	1736	968	1584	1092	652	1112	652	1204	1052	1088	724	1412	1044	632	1096	928	1724	1296	1196	1044	1576	1456	1488	860	1196	616	1132	1340	1416	1176	1108	1188	1412	648	1500	1312	724	1176	1504	668	920	876	1104	1084	2108	1404	640	1272	1156	1536	1308	816	1192	1420	1648	1300	996	1384	952	1384	860	1100	1496	1504	1636	764	744	1368	1936	980	1664	1052	1300	1196	676	844	1404	1184	1452	1176	1136	1272	1028	1836	1000	1084	1260	1796	848		7	13
2456	3948	800	2040	1220	2056	1736	1224	3132	988	1644	2544	1252	1424	1552	2352	2272	1552	2320	1416	1788	1480	2224	1748	1696	1496	1644	2116	1540	2136	1448	2400	2012	1924	2840	1832	1144	2296	2788	2776	1684	2488	1576	1244	1668	1160	1892	1740	1956	984	2236	1772	1104	1752	1568	2896	2040	1824	1820	2780	2548	2204	1324	1844	776	1784	2112	2052	1828	1596	1908	2224	1236	2700	2332	1304	2000	2548	1296	1592	1564	1792	1776	3732	2164	1208	2036	1904	2580	1924	1316	1912	2412	2616	2244	1812	2216	1596	2324	1564	2012	2384	2648	2568	1164	1168	2288	3120	1508	2604	1608	1944	1860	1100	1192	1916	1852	2688	1796	1808	2076	1516	2776	1368	1876	1936	2760	1268		8	13
1524	2388	592	1280	800	1396	1080	1120	2068	592	1024	1740	832	912	1224	1408	1492	1072	1384	1028	1164	1072	1552	1148	1284	1044	960	1556	1332	1412	1084	1660	1336	1252	1760	1196	932	1376	1756	1928	1064	1840	1152	696	1152	720	1320	1188	1176	816	1544	1212	728	1144	1060	1904	1388	1232	1156	1748	1664	1620	940	1296	676	1288	1424	1696	1244	1152	1252	1548	680	1652	1396	844	1300	1684	708	1064	984	1172	1240	2340	1524	700	1440	1280	1632	1428	960	1256	1504	1816	1392	1060	1508	1052	1520	928	1180	1628	1636	1768	788	816	1568	2132	1092	1724	1144	1376	1256	760	972	1520	1288	1664	1356	1276	1448	1192	1988	1084	1164	1352	1888	960		9	13
