531	818	203	448	288	491	369	407	737	204	369	615	287	325	407	493	537	369	494	368	411	369	534	408	450	368	326	530	449	490	370	570	450	453	614	410	323	493	615	657	366	613	411	247	409	247	449	409	411	288	532	408	245	409	369	656	490	451	408	616	571	578	330	452	247	450	491	533	452	412	449	532	247	573	491	286	452	573	246	370	326	411	411	821	529	245	492	450	574	493	326	450	534	615	492	368	532	369	535	331	412	574	574	613	288	285	534	734	370	614	410	490	451	246	330	529	451	570	449	446	493	409	698	369	409	487	658	327	
516	801	199	437	282	481	362	403	721	202	359	603	283	323	402	478	522	364	480	361	399	359	518	405	445	361	318	523	443	479	358	559	438	438	606	403	321	482	601	644	360	600	403	235	401	243	442	399	399	281	519	399	239	402	354	642	481	440	399	599	558	559	320	443	241	439	482	523	441	403	442	524	240	560	482	279	439	559	240	360	322	400	397	802	523	240	479	437	563	480	316	441	519	600	479	366	525	362	521	319	400	563	564	604	281	280	518	725	361	603	403	479	445	241	319	525	442	558	444	438	479	400	684	361	399	481	644	320	
509	784	197	432	273	472	357	393	704	197	352	591	273	312	395	469	510	353	472	351	392	351	509	392	435	353	317	511	431	473	353	549	432	428	589	390	313	470	591	629	353	589	394	235	393	235	433	389	391	275	512	394	234	394	352	629	471	431	391	589	553	550	310	432	237	433	474	511	430	392	433	509	235	548	469	274	432	548	235	358	315	393	392	786	511	233	470	431	552	473	315	432	509	590	470	352	507	353	509	314	389	550	550	584	275	276	510	704	355	592	391	472	433	239	313	513	434	548	432	431	470	392	671	354	392	469	631	314	
499	768	193	419	268	464	346	387	687	193	345	578	269	306	385	461	499	348	461	345	382	346	494	383	424	346	306	498	423	459	345	533	424	422	578	384	306	456	574	618	345	575	385	230	386	231	421	382	383	267	498	381	228	384	339	615	461	423	382	572	535	535	308	424	231	421	464	502	422	383	425	502	231	536	461	267	423	534	228	344	310	385	384	767	498	230	457	420	540	463	304	422	498	578	461	346	501	344	499	307	385	537	538	578	270	269	499	690	348	577	385	461	425	232	305	500	417	534	423	422	458	382	654	348	384	456	616	306	
340	522	131	283	182	314	236	261	468	132	235	393	183	210	259	316	340	237	314	236	261	233	333	262	285	232	208	342	292	313	237	360	289	289	395	266	206	313	394	418	236	392	263	157	263	157	291	260	263	180	339	262	156	262	234	422	310	285	262	393	366	358	210	289	155	284	313	340	286	262	286	341	158	366	314	180	287	366	156	233	209	267	266	523	340	159	312	286	367	313	207	290	341	400	316	236	338	235	339	211	267	366	367	393	184	185	335	469	237	389	258	311	284	157	203	336	287	370	291	281	313	258	446	241	265	308	421	210	
341	531	137	316	189	310	234	268	475	126	231	381	178	211	274	302	350	231	295	251	262	253	359	261	294	243	204	349	297	309	231	380	301	297	387	253	228	313	389	412	243	423	264	143	249	151	283	271	255	207	342	270	160	248	261	416	326	294	275	411	392	402	205	273	166	312	294	344	298	261	295	326	145	360	312	193	295	363	149	255	197	262	261	538	347	146	327	311	355	313	232	296	331	375	306	221	340	236	341	202	233	378	369	388	181	193	362	480	228	378	261	324	293	149	233	342	295	385	286	326	315	298	448	226	269	346	396	224	
547	855	205	476	297	497	379	400	752	207	380	608	289	336	414	504	544	373	505	376	425	380	551	410	450	376	339	539	445	505	371	590	469	469	632	414	332	512	628	667	382	635	404	258	416	250	459	419	420	297	541	419	251	405	389	667	500	456	427	641	593	589	330	451	242	451	496	534	462	417	463	539	258	584	500	295	460	588	257	381	332	419	416	842	549	255	502	470	592	497	339	461	545	614	504	374	535	380	543	338	420	593	587	619	285	296	550	764	363	622	415	491	453	247	338	534	453	595	455	467	506	416	702	353	422	510	645	331	
499	762	193	383	261	476	346	401	703	203	345	602	282	310	374	481	485	356	479	329	381	327	475	395	432	338	314	502	430	470	359	529	407	408	580	408	287	465	591	630	343	540	397	235	399	242	434	378	401	237	507	374	227	413	306	629	456	426	365	554	508	505	319	450	221	413	492	522	412	387	417	521	239	560	479	256	416	540	234	323	326	394	392	752	492	236	453	389	559	464	281	425	509	613	477	377	502	341	505	315	426	524	537	601	280	258	469	682	374	600	390	462	424	251	280	504	421	509	430	382	463	354	670	382	386	424	675	298	
261	413	102	234	147	245	187	211	365	94	186	313	140	158	213	241	276	179	244	190	204	194	278	203	241	194	162	274	233	247	187	292	225	226	303	193	173	250	301	336	185	330	204	119	201	118	229	215	192	154	273	212	124	198	198	319	253	227	212	310	296	301	158	225	127	234	239	269	226	207	226	262	123	277	230	141	233	288	121	193	162	206	205	420	273	121	243	244	281	250	173	229	268	308	242	172	277	191	260	159	188	300	282	309	142	148	271	373	185	309	209	249	232	116	171	279	238	302	231	242	250	220	355	183	203	258	321	163	
319	493	121	269	170	294	222	243	437	122	218	367	173	197	248	289	318	222	293	220	244	221	320	247	270	222	199	316	265	293	213	340	271	270	367	243	196	294	367	390	221	364	245	145	246	145	267	242	243	174	318	244	144	242	222	384	297	272	240	368	342	345	196	264	147	270	295	314	270	244	273	316	147	341	295	171	269	347	148	219	193	247	241	485	319	148	294	268	342	296	199	273	319	363	295	222	318	220	312	195	242	341	344	358	169	169	316	439	218	366	238	296	270	145	198	318	267	346	270	267	294	245	421	218	243	297	396	195	
330	507	128	282	178	301	233	252	454	125	226	375	177	203	255	303	330	227	302	228	255	230	329	251	280	229	201	325	276	301	225	359	281	280	381	249	205	307	378	407	228	385	250	151	251	151	277	254	251	183	328	252	153	249	236	403	308	278	257	384	357	361	201	270	152	278	299	325	280	252	280	326	151	350	308	176	280	354	153	229	197	254	253	507	332	150	302	283	351	305	207	279	325	373	300	225	328	228	328	200	247	354	353	377	177	179	331	457	224	377	253	303	284	152	205	327	280	358	277	286	300	257	427	222	252	308	403	205	
340	538	136	289	183	331	241	273	481	142	241	406	196	217	272	323	350	250	328	233	274	238	342	270	297	241	219	351	296	328	239	374	290	291	405	275	211	325	408	434	242	396	273	163	278	163	301	263	272	181	353	261	158	274	232	431	324	299	261	394	364	372	215	299	154	283	335	354	294	277	297	353	162	375	328	181	294	376	167	230	219	276	271	527	351	160	318	289	384	327	204	298	355	412	325	249	346	238	346	215	275	374	376	409	191	186	342	484	245	416	263	325	299	169	211	351	296	363	294	284	318	257	459	250	271	315	449	212	
614	987	200	510	305	514	434	306	783	247	411	636	313	356	388	588	568	388	580	354	447	370	556	437	424	374	411	529	385	534	362	600	503	481	710	458	286	574	697	694	421	622	394	311	417	290	473	435	489	246	559	443	276	438	392	724	510	456	455	695	637	551	331	461	194	446	528	513	457	399	477	556	309	675	583	326	500	637	324	398	391	448	444	933	541	302	509	476	645	481	329	478	603	654	561	453	554	399	581	391	503	596	662	642	291	292	572	780	377	651	402	486	465	275	298	479	463	672	449	452	519	379	694	342	469	484	690	317	
381	597	148	320	200	349	270	280	517	148	256	435	208	228	306	352	373	268	346	257	291	268	388	287	321	261	240	389	333	353	271	415	334	313	440	299	233	344	439	482	266	460	288	174	288	180	330	297	294	204	386	303	182	286	265	476	347	308	289	437	416	405	235	324	169	322	356	424	311	288	313	387	170	413	349	211	325	421	177	266	246	293	310	585	381	175	360	320	408	357	240	314	376	454	348	265	377	263	380	232	295	407	409	442	197	204	392	533	273	431	286	344	314	190	243	380	322	416	339	319	362	298	497	271	291	338	472	240	
411	614	148	357	212	374	277	304	533	143	274	461	208	244	309	385	397	276	373	271	320	282	403	302	331	274	257	405	338	386	280	447	339	329	464	304	243	382	463	496	284	471	303	190	310	175	337	302	311	211	394	307	194	307	285	496	358	329	314	466	437	442	254	345	177	336	385	401	332	304	335	396	191	443	367	224	349	441	189	287	251	305	302	640	396	182	370	348	440	370	253	331	414	464	372	276	399	281	393	245	313	432	445	447	212	225	404	551	266	467	304	373	328	188	251	394	338	440	340	357	378	312	527	280	317	375	490	259	
322	436	102	198	139	242	198	231	406	94	189	351	125	149	188	291	263	163	261	183	211	177	270	195	245	187	172	323	296	280	271	285	216	243	307	256	178	245	311	327	195	331	210	132	199	137	245	238	234	111	292	236	130	238	165	376	236	254	225	307	274	270	180	295	147	251	233	330	226	217	188	326	136	323	232	153	234	312	119	165	185	198	254	411	259	141	278	237	303	235	162	253	303	363	289	209	300	194	320	207	263	304	232	372	181	152	303	400	223	315	267	281	210	135	165	281	239	292	254	217	282	209	337	266	207	223	384	179	
227	323	81	170	121	165	142	153	292	74	156	233	94	117	146	223	211	131	196	156	174	160	211	144	158	145	121	232	172	178	174	210	201	200	216	158	126	213	240	246	147	275	152	98	145	89	182	176	153	109	221	162	107	151	185	272	199	175	183	236	235	233	124	162	85	187	165	232	191	160	164	205	105	240	186	114	185	232	87	142	129	158	182	331	224	109	183	192	213	177	142	187	213	235	183	144	219	144	223	141	160	248	203	264	114	117	221	321	132	217	178	186	176	86	134	206	188	241	175	192	203	165	265	142	162	209	224	135	
200	316	89	208	131	226	141	171	275	77	151	225	118	133	172	182	244	151	167	155	137	158	218	157	202	153	161	191	167	187	160	219	166	155	245	137	141	149	243	244	162	221	192	98	171	86	151	153	151	132	178	156	106	171	171	248	201	185	155	230	256	242	128	184	126	187	174	198	199	141	208	199	93	235	176	105	167	182	108	163	117	155	137	363	204	94	207	168	207	191	106	172	191	237	187	131	203	115	219	123	136	251	243	267	116	113	213	255	166	246	159	182	185	84	140	235	171	244	176	192	183	166	293	130	158	191	276	141	
203	273	85	149	103	208	108	197	272	82	155	242	143	119	172	177	219	151	189	152	129	118	186	167	194	176	118	177	178	193	144	193	150	146	264	134	127	143	253	228	152	175	193	71	188	102	159	121	137	114	182	126	79	215	107	245	181	171	147	221	205	193	164	162	125	176	206	170	166	150	172	210	94	213	173	104	141	160	66	166	97	165	153	303	198	68	167	147	209	228	118	163	185	245	187	163	191	123	202	96	143	214	216	264	112	100	189	260	196	242	149	203	183	81	99	213	145	185	171	154	167	137	296	173	156	183	332	157	
242	453	123	255	157	255	179	179	298	100	168	249	139	181	243	183	241	195	241	135	205	186	258	177	208	159	151	231	197	215	147	295	278	198	334	160	136	246	300	341	178	311	150	101	222	127	193	195	155	224	214	213	104	156	246	291	276	209	178	261	297	275	102	150	84	180	244	281	206	184	232	203	101	233	197	113	223	271	143	186	146	193	224	407	308	114	209	251	253	248	163	207	214	262	211	132	255	159	190	109	119	289	255	317	124	154	251	444	181	277	144	219	244	127	195	290	219	298	214	242	219	214	271	138	172	205	262	135	
470	794	169	478	260	458	311	334	654	165	326	551	270	285	418	433	526	331	436	329	386	355	498	352	427	351	288	449	365	432	268	558	400	400	605	331	330	468	552	616	336	608	359	225	406	191	385	387	328	324	445	401	229	364	385	559	464	372	376	596	550	590	305	379	226	408	467	434	415	374	423	470	220	454	420	277	391	512	234	370	270	401	333	748	492	202	417	467	530	468	313	404	497	519	441	292	501	345	424	265	349	506	535	489	229	257	475	688	276	566	387	450	403	183	317	522	430	554	397	453	416	395	631	249	375	485	565	313	
581	857	220	462	304	524	390	447	807	220	406	674	315	349	432	538	569	392	535	408	439	387	558	444	482	395	356	577	488	534	419	609	486	489	655	441	345	520	647	705	401	649	453	267	435	264	485	445	448	292	572	441	262	454	383	721	529	489	447	664	606	611	369	504	270	490	534	578	485	438	476	588	267	626	530	307	483	618	258	394	361	440	442	888	565	269	535	466	613	521	342	480	575	672	531	406	585	395	588	357	458	612	617	682	302	306	578	795	401	671	458	528	488	263	341	577	483	609	487	476	529	437	760	406	446	529	712	355	
563	845	217	472	303	514	386	438	784	214	393	648	302	342	431	529	553	393	520	395	429	386	555	439	469	383	344	569	475	519	393	602	484	482	642	436	337	513	646	688	392	645	430	259	434	256	473	431	441	297	561	431	261	433	379	697	523	473	437	661	599	606	352	475	255	472	517	568	476	433	470	560	264	616	522	304	481	612	248	384	347	426	429	872	561	262	526	471	611	518	337	480	558	644	519	400	556	396	567	351	442	611	614	652	303	296	566	783	383	650	438	514	478	260	350	553	469	596	461	483	521	426	733	387	439	529	689	344	
600	963	232	540	331	570	429	463	833	235	427	703	329	376	481	564	621	429	563	417	483	434	619	470	519	426	375	599	503	567	407	672	512	518	715	460	383	580	712	760	423	725	465	284	477	281	513	469	466	342	606	470	284	459	436	745	573	516	477	720	671	673	366	508	278	508	572	598	521	466	518	598	286	645	556	331	524	663	291	432	376	479	459	951	615	276	557	535	668	572	382	525	621	694	559	419	610	434	601	371	463	662	670	685	327	329	607	852	412	716	460	568	522	278	385	613	524	662	512	535	559	475	806	400	470	576	738	376	
635	999	251	554	347	603	447	497	889	249	449	744	350	401	501	595	644	455	596	441	501	448	639	498	553	449	398	642	537	592	439	694	544	547	750	496	396	597	751	792	445	745	493	300	503	296	546	491	496	356	647	498	297	496	451	791	602	547	492	745	690	694	388	538	293	536	597	643	549	497	556	639	297	687	593	339	542	694	306	443	396	501	490	986	651	300	592	549	699	599	389	548	645	741	595	447	649	450	640	397	493	699	696	741	351	348	636	898	445	746	495	596	552	297	400	654	544	692	542	543	591	490	845	439	497	590	793	392	
298	425	142	208	173	321	216	339	490	135	222	447	207	203	253	291	324	236	292	259	232	198	278	284	329	219	209	332	337	338	279	346	217	249	379	255	192	241	389	411	207	272	311	114	277	163	270	229	261	149	303	236	150	321	164	421	303	282	212	375	299	337	234	325	187	306	337	331	260	238	274	356	120	378	356	150	262	304	131	234	219	265	250	507	285	133	302	209	338	324	184	245	303	431	308	243	367	227	341	170	265	345	364	424	190	187	296	403	279	395	278	338	289	168	161	367	280	297	313	217	273	233	472	298	279	275	520	226	
449	676	157	384	223	372	275	270	527	132	281	383	176	232	291	368	428	268	373	300	303	298	437	287	320	274	264	405	305	356	271	453	364	344	461	296	250	401	473	471	308	518	292	205	293	168	346	344	273	235	380	336	188	262	323	456	341	316	349	447	457	405	234	312	156	339	326	372	346	309	348	371	190	421	341	238	339	426	198	295	224	298	312	645	432	193	365	379	432	360	264	373	407	415	377	263	389	273	366	258	287	459	403	463	218	215	435	598	264	431	280	319	325	162	277	363	318	498	318	366	374	328	479	222	313	398	410	236	
163	240	75	126	82	164	126	164	222	59	105	248	84	98	139	136	166	137	155	122	114	119	163	129	158	118	90	183	189	152	143	184	130	133	177	136	110	138	198	243	107	221	141	65	128	78	154	150	125	88	185	146	85	140	101	222	161	139	120	171	164	177	93	185	88	171	159	232	131	120	136	162	65	175	135	81	161	201	69	106	110	116	140	258	157	66	155	125	167	157	101	138	151	231	152	125	170	109	155	86	114	174	168	218	114	82	143	243	158	226	135	181	178	94	106	218	180	167	166	136	163	139	220	170	128	144	226	104	
188	285	67	167	104	170	128	139	251	70	124	206	96	115	143	170	187	126	170	125	143	130	184	145	156	129	114	184	146	172	120	196	148	154	211	145	113	176	208	229	127	219	142	85	146	80	161	140	143	105	185	136	84	139	130	225	164	161	145	209	209	200	113	143	84	152	167	176	160	150	162	185	87	197	172	97	152	189	86	134	111	146	139	280	189	86	169	164	202	180	116	163	189	209	178	126	185	132	183	113	139	207	205	205	104	101	190	250	121	210	138	171	155	86	115	180	160	208	154	156	166	144	249	120	140	174	232	114	
153	249	59	129	81	147	110	127	212	59	108	184	82	92	122	149	153	109	137	106	111	110	150	119	135	110	94	156	144	142	108	170	135	129	177	123	99	141	181	187	108	183	115	65	116	69	129	120	124	85	159	120	77	118	109	190	144	127	118	179	163	172	90	131	70	133	137	166	124	116	133	156	66	167	142	84	134	166	68	106	103	124	125	238	148	66	148	138	163	141	96	132	147	192	147	106	160	103	153	92	109	166	169	181	89	86	147	210	118	180	118	146	132	75	96	151	131	176	141	138	145	118	194	117	124	146	195	98	
329	590	132	362	209	313	252	205	461	122	263	363	177	227	277	309	371	254	325	240	293	237	380	259	278	247	219	297	228	322	195	394	295	296	395	217	206	337	400	398	233	419	225	186	280	154	259	261	242	219	324	269	169	214	295	406	330	268	278	431	401	382	168	236	128	268	320	279	303	251	309	282	181	330	318	202	290	365	192	260	196	259	237	586	361	158	292	323	368	325	230	283	353	346	310	218	335	248	310	212	209	398	374	343	170	189	336	481	176	396	236	303	296	128	228	341	272	403	258	317	311	272	419	137	261	346	328	182	
519	787	192	439	278	464	350	372	701	190	365	564	271	312	380	483	519	336	473	358	402	359	513	384	420	355	323	505	408	473	348	545	439	442	593	386	316	479	584	618	357	594	389	244	391	226	427	394	386	276	506	388	237	387	370	628	462	429	405	604	567	564	315	426	233	429	463	471	442	397	432	510	242	549	471	280	437	548	240	363	313	397	385	798	519	246	475	448	548	466	320	435	522	572	472	344	516	363	520	327	401	563	555	580	261	283	531	716	323	581	395	461	420	215	320	486	433	569	417	444	471	397	667	321	391	480	604	308	
531	813	202	448	289	490	366	408	739	204	370	612	287	328	408	490	529	369	489	370	405	366	533	411	450	367	327	532	451	490	368	570	448	450	613	409	325	489	615	653	373	612	411	244	409	245	453	408	410	286	532	407	247	412	366	655	490	450	409	611	573	568	328	450	246	449	487	533	448	407	449	530	245	574	488	288	447	568	241	368	325	408	408	819	530	245	491	446	573	493	324	451	532	611	493	370	530	364	533	326	411	572	574	617	286	286	532	731	369	614	407	492	452	244	326	532	450	570	451	448	487	410	698	369	411	490	655	328	
529	805	202	447	282	484	364	403	732	201	363	605	282	324	402	484	526	364	490	361	404	363	527	405	447	364	323	525	444	487	361	565	446	447	607	405	323	486	609	648	364	605	401	242	404	240	448	404	404	281	527	405	244	405	362	642	484	445	402	608	566	568	324	446	243	443	484	526	444	401	446	526	243	566	484	281	446	566	241	362	323	403	405	806	524	244	484	445	567	488	321	447	527	603	488	362	523	365	526	323	406	564	565	606	286	280	524	726	363	608	404	483	446	245	322	528	446	561	444	443	486	401	685	363	406	484	650	324	
517	798	199	435	277	475	360	398	718	199	358	595	278	317	394	476	514	357	477	357	398	358	516	398	437	357	316	515	438	476	359	557	436	436	595	398	317	480	597	638	357	592	400	239	397	239	440	396	401	275	519	397	239	397	354	636	477	437	399	595	552	556	317	437	238	439	479	518	438	397	438	517	237	559	480	278	436	557	238	356	318	397	398	794	517	235	477	436	557	475	318	436	515	601	478	360	517	355	516	319	399	554	557	597	277	276	515	714	359	595	397	478	438	241	318	516	435	554	439	440	477	397	678	361	394	478	639	318	
501	766	194	418	268	466	350	390	696	195	349	584	271	307	387	461	499	348	464	344	386	345	497	385	427	346	310	503	422	465	348	536	422	421	582	390	306	459	579	616	347	576	391	230	387	231	427	383	387	267	499	383	230	390	344	622	463	425	382	578	538	535	311	424	232	422	468	504	422	386	424	506	231	543	466	268	422	540	232	346	312	389	385	767	501	232	462	419	543	464	305	425	503	584	465	352	503	347	502	309	390	534	543	575	272	269	499	693	351	584	386	463	426	233	305	503	423	541	427	422	460	383	659	352	385	461	623	310	
335	510	126	278	177	307	230	255	467	126	231	378	177	206	249	310	334	229	308	231	254	232	331	257	280	229	205	335	281	307	234	355	278	282	385	258	203	310	385	406	231	382	256	153	253	155	285	256	258	176	334	254	155	258	226	408	302	282	256	379	356	355	208	284	150	283	305	335	283	255	281	336	150	365	312	178	278	359	152	230	205	257	257	512	332	152	310	280	359	304	203	282	333	386	312	235	332	230	342	207	262	361	362	391	180	180	332	458	233	384	254	306	283	157	204	336	278	358	287	275	308	255	433	234	256	307	413	206	
340	517	136	309	186	303	232	265	468	125	227	376	174	207	272	300	343	228	287	241	259	251	351	259	285	239	201	342	297	305	227	374	296	295	385	246	226	310	379	411	240	416	260	137	246	150	285	267	253	207	337	267	160	248	260	407	322	287	269	408	385	395	200	270	165	304	292	334	296	255	297	327	142	355	306	192	287	365	147	250	194	254	256	535	339	144	321	308	348	312	231	288	328	377	304	221	337	233	331	197	234	367	368	383	177	192	354	480	224	373	260	318	291	144	233	338	289	382	284	322	313	288	435	225	259	343	385	222	
549	857	207	477	297	498	378	397	752	208	381	613	290	336	418	503	544	374	508	374	424	379	552	414	451	376	338	537	445	503	369	593	470	467	629	416	332	511	631	664	382	639	407	257	415	251	458	420	421	300	544	421	253	408	392	668	501	460	429	639	598	592	330	449	241	451	499	534	462	419	464	535	257	583	501	300	465	590	259	381	334	421	416	842	547	255	501	472	588	498	341	463	547	615	504	370	540	379	544	340	417	592	589	618	287	295	553	760	361	620	414	490	454	246	341	534	459	596	452	465	507	420	700	353	420	511	642	331	
507	766	191	381	264	476	345	404	712	204	348	609	283	313	374	483	495	355	484	337	382	330	474	396	435	343	316	508	436	473	363	529	412	412	588	411	293	466	594	630	345	547	399	238	402	242	433	384	398	237	513	377	229	412	306	638	455	428	369	556	511	506	322	454	224	417	495	523	417	393	418	527	240	561	480	260	418	544	235	324	328	395	395	761	494	238	458	397	565	468	286	427	511	614	475	375	509	348	511	316	425	532	536	606	276	263	469	689	373	602	395	472	429	250	279	507	423	513	436	383	459	358	672	384	388	430	674	301	
274	438	109	246	152	263	200	224	380	100	194	327	145	167	222	252	289	194	257	197	218	202	293	213	248	198	169	275	245	257	194	310	232	237	319	207	185	259	324	345	188	339	214	129	219	122	235	220	205	160	286	221	132	211	202	330	266	238	214	320	311	314	159	239	133	249	252	278	236	215	234	274	124	288	245	150	241	300	128	199	171	208	217	438	287	123	256	253	299	264	177	236	282	323	252	179	283	197	269	168	196	309	296	316	156	148	285	387	192	324	215	265	241	121	185	288	244	310	240	250	262	228	369	193	213	265	331	171	
331	514	129	282	176	303	228	254	459	129	230	378	180	207	255	307	327	228	302	227	259	228	330	258	281	228	203	330	275	306	228	357	280	284	383	253	206	311	383	406	230	381	255	154	253	152	282	254	251	182	333	255	155	254	231	406	311	282	254	382	358	357	201	277	149	280	303	329	282	258	283	327	152	357	304	177	278	355	154	228	200	251	254	507	332	154	309	281	353	305	204	282	327	377	308	230	327	230	328	207	253	356	360	383	181	179	330	456	228	380	254	300	277	153	209	327	279	356	277	282	306	254	432	228	252	307	408	204	
335	528	128	311	183	323	239	263	460	129	235	389	182	207	273	305	345	238	309	235	263	245	344	256	292	238	207	342	285	324	228	386	289	286	396	263	221	313	408	418	237	408	258	156	258	152	283	257	266	192	339	263	156	263	251	418	329	289	267	428	373	391	205	286	161	288	310	340	298	262	297	336	153	358	307	182	294	365	159	243	206	267	257	526	342	152	328	304	366	324	223	288	340	383	312	228	337	243	341	206	257	371	367	384	179	193	345	473	235	398	261	324	289	153	224	340	284	374	289	304	318	269	449	227	273	333	415	228	
372	572	143	320	203	346	278	304	513	144	261	450	197	229	299	347	375	261	348	256	294	256	378	288	312	257	228	382	310	346	273	412	313	318	435	288	230	347	434	475	257	448	283	173	293	169	316	288	289	191	393	289	175	285	266	460	348	315	287	430	410	402	230	323	172	317	365	389	320	289	319	375	176	397	350	196	317	405	174	261	246	294	285	580	380	176	342	318	406	344	232	318	379	443	350	259	371	257	373	232	293	402	405	439	198	202	377	512	254	433	300	345	310	177	228	380	316	406	329	320	347	287	497	274	282	341	454	230	
494	629	154	372	233	353	293	315	574	154	325	454	234	269	302	456	461	255	484	286	378	293	484	312	309	322	278	463	312	401	351	429	405	402	452	331	241	422	492	548	270	524	313	273	338	190	376	362	356	192	459	284	190	350	320	571	396	379	394	503	510	454	327	373	204	334	382	392	391	358	334	486	303	456	377	249	385	477	234	287	270	327	362	734	481	251	392	397	475	411	269	378	501	537	369	304	432	313	499	334	402	503	450	536	220	242	491	670	261	516	375	354	321	158	242	395	399	471	353	345	472	313	567	276	300	389	484	267	
393	633	149	346	214	370	281	306	561	156	284	467	214	251	311	361	421	284	362	273	311	277	407	314	341	286	250	381	327	372	264	450	319	318	477	300	249	383	475	485	274	475	308	176	310	191	334	316	308	202	394	304	191	308	276	490	368	321	308	475	448	429	238	329	181	343	380	395	346	305	343	393	186	420	370	225	341	411	184	296	246	323	292	632	384	175	364	347	427	376	260	338	395	456	381	279	396	276	382	242	309	416	450	449	205	216	404	509	274	469	305	367	343	187	241	394	343	435	344	334	363	309	524	262	312	377	483	252	
272	333	114	145	141	216	170	233	355	104	163	297	133	153	173	226	244	162	219	180	199	201	261	215	203	169	143	316	276	244	222	276	229	229	244	232	163	238	287	320	183	305	207	106	174	129	234	208	190	113	288	185	118	197	143	334	227	252	195	256	259	252	157	268	134	239	208	338	227	221	198	304	125	296	225	124	237	288	97	143	188	178	230	355	240	117	255	198	249	212	164	212	249	339	255	176	281	157	278	181	246	257	222	365	151	153	263	372	202	302	196	220	191	130	186	263	204	240	252	214	277	200	320	258	182	202	329	171	
166	253	76	151	110	149	123	137	243	62	139	188	97	101	147	197	185	117	166	113	152	119	180	120	138	133	108	191	142	176	158	165	166	150	181	120	101	175	173	207	112	228	122	97	164	78	156	135	153	98	167	129	78	125	138	254	185	154	142	188	202	209	127	138	85	137	165	205	159	136	139	177	126	191	157	99	157	172	84	127	104	123	139	293	194	95	160	159	196	172	103	145	182	227	146	146	161	136	199	128	120	229	174	199	87	102	193	266	111	213	160	156	149	87	114	187	165	185	151	144	182	131	245	110	125	185	198	100	
179	268	76	149	84	173	109	133	251	59	121	206	114	100	135	163	182	124	158	115	129	126	192	120	162	119	121	171	166	164	121	194	163	157	216	141	105	153	196	227	129	185	143	74	145	78	145	133	127	108	161	147	87	138	128	205	169	142	127	198	177	202	130	154	86	150	163	181	151	131	152	185	73	193	160	97	135	195	74	134	103	144	149	274	178	79	169	139	175	163	104	142	182	203	170	116	191	125	174	104	138	179	200	197	92	94	181	260	127	198	150	168	150	85	101	173	146	190	159	164	164	146	253	116	136	162	235	123	
208	308	91	198	118	213	149	197	254	78	153	239	92	144	189	209	245	132	189	138	202	193	196	158	146	166	129	245	168	170	148	198	174	185	223	132	137	197	252	258	153	268	178	128	155	91	166	166	167	127	237	148	125	158	151	260	222	198	168	228	259	222	131	156	98	197	201	226	173	153	196	209	98	236	180	106	211	230	101	158	120	157	133	358	210	108	170	203	219	200	134	199	244	254	185	146	195	148	227	136	137	252	240	265	124	111	216	287	142	259	158	199	187	83	171	220	186	228	157	194	202	162	268	145	148	225	222	146	
210	471	95	277	150	232	197	142	323	125	117	274	146	152	219	223	211	210	191	116	169	183	286	158	242	180	142	248	198	238	105	281	251	190	355	238	197	275	345	343	183	341	143	54	200	121	234	160	193	214	260	258	113	177	193	275	253	186	140	260	279	327	80	172	97	224	207	320	227	183	247	208	75	264	271	139	235	274	103	182	150	225	190	306	237	86	235	253	303	186	146	226	190	256	264	172	179	141	197	148	194	245	294	230	141	129	262	374	195	269	117	211	202	152	225	226	219	264	215	224	219	203	320	184	200	225	321	143	
529	839	200	478	291	488	352	368	733	201	389	564	283	322	400	488	551	373	458	354	422	379	558	395	465	376	332	467	431	488	328	601	438	429	605	366	332	517	606	595	370	611	401	240	417	246	413	400	389	302	480	397	258	384	400	615	482	432	403	634	586	596	312	417	238	443	470	483	472	397	450	513	248	535	455	291	413	545	257	388	285	410	383	831	512	231	467	475	553	499	352	437	530	549	490	340	533	360	487	325	391	559	576	563	269	279	503	673	354	593	382	454	430	223	352	505	416	574	444	500	506	408	704	303	395	500	616	350	
544	850	214	484	298	522	386	430	748	213	366	640	291	344	441	493	574	353	468	382	426	400	563	415	491	405	334	549	476	494	376	597	434	467	640	385	368	491	630	653	377	665	427	253	421	243	450	436	422	308	557	418	257	429	394	694	519	476	420	644	634	617	343	451	278	500	497	539	470	427	481	553	230	582	511	304	460	590	264	406	317	422	403	846	536	254	503	506	577	517	365	470	563	638	509	364	542	390	557	329	380	615	599	607	317	306	565	720	377	629	425	536	465	243	347	566	482	634	464	490	488	449	734	378	423	534	701	356	
544	813	217	440	283	488	373	419	740	206	369	615	280	329	399	494	527	370	493	380	406	371	533	410	451	369	325	543	476	502	384	575	452	461	599	422	332	489	616	658	371	611	410	246	402	253	463	415	415	284	537	415	252	405	360	665	488	460	407	612	561	563	327	463	243	459	480	563	450	409	447	545	246	585	495	291	457	581	242	350	335	407	423	825	529	245	510	440	572	495	330	462	533	628	494	366	536	367	542	332	415	573	563	643	300	288	533	741	383	615	421	491	449	253	327	537	447	563	468	441	502	412	692	388	417	489	656	327	
