15	-433	71	-119	-136	-144	-137	179	33	-32	-68	-38	-60	105	-16	-57	-113	-208	-181	-168	-148	87	-403	-34	-103	-52	28	31	-126	38	312	-173	134	-65	41	9	87	-139	-167	-117	13	-224	-105	-50	-132	20	-7	-36	7	-93	-120	-143	112	176	-87	214	198	34	7	35	-67	136	-136	-110	9	10	0
-111	484	-6	-158	-120	-248	-338	192	-467	-227	-214	-479	-99	-65	-98	36	-105	-257	-60	-48	-32	-246	-68	-74	-126	-261	-263	-399	-167	-232	-200	-236	-300	-59	-395	-473	-112	93	-183	-357	-184	-167	128	-160	-175	-357	-106	-216	-451	22	-375	-283	-187	-57	190	-97	-21	-143	-173	-109	-84	-18	-22	-263	10	10	0
-72	-992	-116	-577	-86	-464	-357	-111	90	-101	-28	-154	-136	-242	-312	-138	-528	-135	-158	-6	-233	-570	-529	-120	-54	-203	-242	-169	-316	-253	260	-677	45	-421	-485	-165	-370	-417	-529	-541	-24	-944	-243	-180	-181	-100	-92	-318	-319	-203	-297	-170	-216	-48	-298	-196	-427	-272	-138	-516	-626	-439	-98	-152	11	10	0
1187	802	252	349	110	125	104	406	722	230	347	333	176	287	435	230	295	126	422	485	299	199	64	407	395	340	287	476	271	340	535	272	521	243	349	-84	130	186	420	347	428	135	155	93	145	200	170	515	338	223	125	353	271	197	248	824	474	331	608	930	387	206	464	156	12	10	0
491	381	172	280	223	323	560	205	694	162	360	511	-13	328	152	679	335	143	404	232	362	284	422	472	229	76	225	677	541	556	675	589	589	479	440	386	22	476	400	441	523	619	-41	429	161	384	359	468	598	-22	590	397	338	229	301	847	490	436	530	818	534	-59	343	545	13	10	0
-26	-960	-118	-328	-205	-369	-129	-186	-432	-73	-328	-129	-232	-196	-221	-119	-426	-124	-162	-338	-186	-217	-474	-284	-231	-245	-221	-282	-143	-198	248	-308	-150	-397	-286	-231	-333	-266	-311	-244	-141	-307	-474	-77	-318	34	-206	-125	-24	-373	-302	-192	-61	-160	-329	-147	-228	-288	-75	-402	-420	-731	-62	-137	14	10	0
993	-73	117	-54	-54	-73	40	-21	-33	1	-70	-62	-93	57	-112	49	-115	-25	-73	-60	56	-48	-205	-79	-48	-217	-44	-16	-139	-49	130	-145	1	12	-80	-97	-204	-160	-166	-9	-71	-46	-151	-2	-66	35	-91	33	46	-89	-102	26	-27	-165	-101	96	24	53	70	-112	35	-329	59	-34	15	10	0
-56	28	0	35	25	42	9	-18	-29	7	31	-29	14	-11	-24	84	59	29	20	31	24	40	65	19	18	5	34	-86	41	67	18	79	-8	10	11	17	24	64	57	20	25	15	25	24	41	15	37	20	49	-24	19	7	0	16	41	25	5	20	37	9	76	96	-2	60	0	11	1
-501	-1447	-91	-854	-116	-431	-233	-61	-239	17	-36	-129	-8	-171	-459	16	-457	-83	45	-184	-199	-334	-557	-126	-400	-298	-219	-256	-103	17	139	-496	-284	-256	-356	25	-352	-401	-351	-185	-254	-828	-146	126	-131	19	-127	-313	69	-505	-201	-334	-177	70	-617	56	-398	-138	-390	-381	-591	-529	83	186	1	11	1
-4	17	3	5	2	6	1	6	-4	-3	-1	5	4	0	4	-5	7	4	-1	4	1	5	7	3	2	2	2	0	5	7	5	5	1	4	5	4	7	-4	9	-1	4	2	8	-1	1	-2	6	-3	-3	4	5	-2	4	3	5	-2	0	6	0	5	-1	8	-2	7	2	11	1
4	23	1	1	2	8	5	3	8	2	-5	1	1	3	6	-1	2	8	-3	3	-3	0	10	5	5	1	4	3	10	7	-1	2	6	2	5	9	9	3	0	0	3	7	7	-4	5	4	5	1	-1	4	2	6	-1	1	0	5	0	-1	-2	5	6	6	-1	4	3	11	1
-4	32	2	-4	-4	-3	-5	-10	-14	-2	0	-14	10	-2	-2	-2	-8	0	-2	-2	-7	-10	3	-5	-17	-8	-2	-7	2	17	-6	-5	4	1	2	6	-6	-15	-8	7	-6	-22	-11	0	11	-3	0	-11	2	0	-16	-6	-9	10	-9	0	-5	-5	-11	7	-8	7	4	12	4	11	1
246	736	106	99	-13	-16	-21	-11	-35	-10	78	-25	105	-14	95	-23	-6	98	-24	-1	-23	-5	95	-16	-21	-15	-12	-5	96	-16	-20	163	208	177	-21	-13	-14	-27	-27	87	-19	-19	-16	-11	94	-12	-16	-20	-16	222	-24	85	-11	-11	165	-30	90	102	-20	76	-21	209	-13	-19	5	11	0
444	-367	40	482	305	640	334	407	942	251	420	591	211	472	281	751	666	303	672	438	566	305	396	570	478	544	462	451	436	527	287	437	344	391	807	456	370	672	812	344	515	400	605	338	437	368	497	492	519	-61	599	354	245	586	318	829	559	508	439	708	520	478	415	385	6	11	1
376	1197	-81	588	223	200	333	205	503	-121	288	-99	85	250	338	445	250	142	189	281	179	102	443	-66	250	276	270	254	-105	-24	-28	-46	474	-119	270	333	289	474	403	-117	579	597	139	188	93	-32	270	148	4	357	195	209	199	-238	623	537	548	-174	535	93	444	445	21	46	7	11	1
-198	-206	24	-52	-19	-272	-53	-135	-280	-128	-21	-55	-88	-66	-239	-59	-107	162	272	-78	64	-102	-5	-73	-253	-144	-166	-138	-214	209	-101	134	-6	28	47	126	0	117	106	197	-193	71	-333	3	-97	99	146	-48	-281	-106	-88	-49	-24	-61	-123	-338	-344	-126	-91	199	-313	-296	-121	132	8	11	0
-118	73	-2	1	79	-27	-18	59	-50	48	-109	88	47	-11	-41	31	-117	1	221	-1	-143	31	95	-35	99	-106	-76	126	9	129	-128	43	-57	96	117	-47	-29	97	-99	51	76	-138	-48	-70	22	-7	-59	-148	84	-22	-170	-36	19	53	-228	10	40	39	338	122	129	36	84	-33	9	11	0
469	87	175	28	26	457	307	211	824	133	-45	386	131	246	199	76	-6	225	-4	32	-163	-195	168	272	297	24	190	86	393	362	175	327	95	-279	456	497	203	-145	330	226	191	-196	183	68	397	346	206	249	304	1	123	321	16	391	-411	69	241	-78	-62	353	100	-23	90	540	10	11	1
-70	263	118	200	124	163	177	40	235	65	166	82	83	160	132	182	216	123	199	180	62	162	152	102	13	103	137	207	140	273	179	208	201	255	159	228	8	174	218	156	182	247	155	128	-3	129	229	111	240	81	165	67	151	48	116	303	120	166	218	304	283	28	60	123	11	11	1
-208	18	16	-29	-23	-58	33	-14	17	-36	0	-50	-81	-7	-87	75	-83	-72	-24	-15	-72	-24	-96	17	-115	-63	-16	55	76	-1	106	-31	46	53	-50	30	-77	-20	-20	-57	10	-19	-72	7	-111	54	-24	9	68	-80	-30	-28	50	-17	-10	48	-44	14	8	48	-11	-147	6	-4	12	11	0
-288	-104	-2	-130	-32	-112	14	-45	-64	-71	-16	-105	-108	-34	-153	12	-176	-137	-62	-21	-88	-88	-96	-58	-130	-135	-44	30	31	-39	86	-105	-19	29	-172	-35	-110	-90	-106	-117	22	-74	-123	-23	-128	14	-57	-11	8	-127	-68	-67	26	-54	-69	-7	-52	-37	-13	-15	-108	-248	-16	-30	13	11	0
-100	127	48	13	15	-31	73	22	46	-27	50	-31	-61	25	-42	89	-54	-38	6	29	25	26	29	7	-38	-28	-8	105	66	26	131	65	78	92	-9	47	-16	23	2	-22	49	71	-81	38	-38	49	34	70	37	-42	37	12	53	-25	31	76	11	48	67	81	7	-68	29	42	14	11	0
-192	-88	-15	-117	-57	-127	-19	-57	-83	-47	-31	-103	-75	-61	-88	-7	-117	-76	-80	-24	-62	-63	-111	-52	-133	-80	-44	-12	0	-50	55	-114	4	-10	-101	-14	-84	-123	-115	-135	-39	-114	-102	-20	-142	21	-53	-49	-45	-105	-97	-93	3	-44	-61	-59	-107	-12	-13	-78	-71	-165	-26	-27	15	11	0
105	100	24	65	43	89	55	5	69	5	25	92	34	69	52	46	56	56	68	26	56	48	86	55	53	36	19	25	8	47	-10	106	41	45	119	42	62	74	57	95	45	94	35	23	81	21	35	63	0	45	71	53	28	20	44	69	67	27	28	55	87	93	20	75	0	12	1
31	-650	-113	-265	-127	-18	-75	8	-433	-20	-111	-125	-27	-119	-150	-125	-201	2	-154	-360	-116	-108	-122	-170	-130	-128	-267	-206	-215	-236	-314	-223	-152	-137	-171	7	-129	-95	-146	-88	-260	-31	-88	-38	-4	-118	-130	-301	-116	-6	-15	-125	-106	-51	-210	-260	-123	-49	-344	-503	-207	-259	-173	-143	1	12	0
575	12	149	111	122	527	49	625	459	38	150	437	339	100	309	153	412	195	164	281	129	139	67	144	465	283	250	236	260	172	138	103	5	133	474	52	278	3	266	301	184	20	695	42	399	13	143	178	71	203	146	162	5	425	42	263	264	274	31	149	160	431	394	283	2	12	1
1	51	-1	24	10	13	11	11	15	6	8	9	14	12	23	6	14	16	12	11	8	18	24	18	7	17	11	4	7	5	7	23	16	12	18	10	16	21	21	16	13	22	15	6	4	4	11	6	16	19	13	11	5	13	27	9	18	7	15	25	18	27	3	10	3	12	1
12	42	6	-18	-2	-7	-5	13	-5	9	-1	0	7	-4	1	-8	-1	4	-5	7	-5	2	-6	0	-8	1	-11	13	13	8	7	1	15	-3	14	9	3	-29	0	14	2	-6	-1	-2	9	13	-1	5	3	8	-1	6	-11	16	-17	6	-1	1	0	3	3	14	14	10	4	12	1
578	1655	155	638	132	227	308	230	315	56	80	178	4	185	368	75	307	242	-2	112	192	385	473	86	273	368	111	304	192	25	-54	380	322	180	258	120	481	351	354	249	237	947	194	-99	83	21	237	340	94	378	383	332	243	-26	452	123	386	126	292	381	679	607	-9	-66	5	12	1
-98	-785	-41	-472	18	-28	-159	43	13	22	135	29	291	-58	-13	118	-248	-35	108	-55	6	-251	-226	35	-13	-260	30	49	132	115	174	-234	127	242	-20	30	-335	-164	-177	106	-43	-660	-2	126	291	54	-24	-185	23	209	-128	38	-177	127	-129	121	41	37	-124	-11	-422	-274	134	232	6	12	1
791	668	167	501	206	525	167	416	706	-18	396	427	318	260	333	310	214	454	467	487	533	144	292	152	277	194	327	190	441	459	17	593	7	402	345	337	552	225	601	268	296	317	474	267	519	212	326	442	335	270	257	549	196	229	337	414	550	252	472	636	475	431	271	420	7	12	1
0	84	78	48	-2	81	-88	28	44	-85	23	-146	114	21	58	9	-5	17	195	-50	91	113	196	-84	49	-8	104	-77	-34	98	-50	153	11	132	78	91	154	77	183	381	-10	151	-14	62	38	-2	53	126	-209	84	-3	103	31	43	46	-110	-22	-101	4	184	-7	67	36	206	8	12	0
-141	-134	-41	-19	-18	-13	-36	-40	-58	-27	-40	-57	-29	-69	-17	-107	-65	-30	-44	-130	-91	-71	-75	-33	12	-2	-55	-79	-69	-26	-87	-86	-55	-104	-27	-48	-14	-79	-39	-42	-28	-100	-40	-54	-26	-93	-59	-112	-51	-18	-89	-22	-54	-53	-71	-113	-41	-116	-59	-3	-63	-61	-91	-34	9	12	0
-8	-724	-49	-168	-51	96	-144	105	-167	212	43	-104	73	-72	-65	-70	174	-1	-66	-72	72	-20	-252	-187	5	-133	45	159	-156	5	-41	-30	-142	30	-47	-53	3	5	-131	80	-68	-94	-3	55	44	-212	-219	-364	-124	-174	40	-224	-8	47	-58	-187	79	125	-51	-436	-34	-259	-19	9	10	12	0
14	500	-63	380	167	-42	-123	-44	388	-105	277	115	-12	-55	165	116	-6	99	342	-96	304	3	271	14	19	242	25	137	-24	-184	-17	31	286	158	73	-76	175	62	2	60	-6	262	-306	188	329	80	-116	271	-149	76	139	197	-85	35	311	-43	234	43	160	151	143	96	71	-151	11	12	1
-156	-157	-75	-58	-40	-10	-37	-1	-67	-18	-66	-28	-11	-80	-38	-63	-86	-20	-41	-87	-70	-74	-84	-93	-1	-70	-15	-73	-42	-55	-66	-105	-81	-132	-43	-54	-32	-79	-47	-77	-34	-119	31	-34	-38	-31	-57	-76	-43	-34	-76	-43	-28	-55	-68	-108	-37	-82	-62	-137	-96	-61	-29	-37	12	12	0
-137	-99	-9	-48	-12	-4	-8	24	19	-41	19	-13	-13	-8	-61	7	32	-5	20	-5	2	-16	-20	5	-38	21	-14	9	-1	27	37	-15	-20	-33	-16	-2	-7	-18	-38	-17	14	45	25	0	-38	-10	6	-20	-18	-82	22	-45	13	-6	-31	18	-55	-39	-12	-9	-8	-18	36	2	13	12	0
85	37	55	-19	28	29	6	47	14	18	7	42	-17	60	-30	62	3	78	47	6	30	1	23	27	21	5	26	28	50	51	56	38	41	0	-18	20	21	5	30	-21	52	61	68	-10	25	35	12	-3	-25	-21	-1	1	-3	-12	69	48	-5	22	40	20	89	-40	47	73	14	12	0
140	26	3	-61	-8	9	-17	0	-152	18	-26	-69	-36	-3	-68	-6	-19	-22	-8	1	-14	-14	-45	-63	-37	-25	-19	-22	-50	9	-23	-5	-81	-54	66	-21	-23	-82	-30	9	-20	2	-5	-1	-22	15	-73	-37	-33	-8	-103	-30	-44	-30	42	-23	-57	-32	-37	-110	-1	-49	-28	-27	15	12	0
-56	92	27	-2	-27	-28	-16	-84	76	-3	-28	-3	6	30	14	-44	-13	-5	-97	25	-81	31	34	-17	-1	-57	16	43	0	6	3	35	18	21	53	60	-15	-13	-17	-67	-2	-58	-17	0	-63	33	14	29	35	-70	-108	13	20	18	-1	38	40	61	38	29	-3	-14	-16	42	0	13	-1
-9	127	3	25	-36	8	-24	-43	-117	-13	-53	10	16	-20	-16	-3	45	-4	12	4	-63	50	-34	-8	-82	10	24	-71	-45	-27	10	30	-19	68	-30	-19	27	-38	-7	30	18	-12	-7	20	-55	0	43	7	7	-34	-22	-16	21	20	39	-12	-9	50	24	51	40	18	-5	-14	1	13	0
45	-72	13	-156	-10	96	-15	448	-119	-81	-42	344	-41	-78	60	-48	113	63	-148	97	31	47	-121	19	207	53	-171	143	447	-51	222	35	-190	10	-58	36	147	-163	-67	73	-140	100	127	-127	22	-41	-20	-28	-95	56	26	33	80	131	-31	-15	101	72	-168	-188	-220	119	-6	167	2	13	1
574	-48	64	101	40	187	74	184	281	81	82	266	173	132	178	29	154	133	101	71	65	-5	15	134	252	122	94	60	118	110	24	78	0	23	243	60	82	-2	164	146	45	10	184	-7	138	80	34	68	91	90	68	120	7	217	-17	123	166	101	32	118	86	101	119	64	3	13	1
59	67	17	9	-4	-5	2	4	6	4	-7	4	34	2	17	3	-2	12	10	-2	-1	0	-4	1	-7	3	-1	20	8	-1	9	3	35	7	8	18	4	-2	8	21	3	6	-4	-3	-3	14	14	16	18	1	1	9	-3	12	-6	10	44	8	9	23	14	0	14	4	4	13	0
457	868	3	493	270	111	265	-158	138	-42	367	-74	-128	35	137	172	295	108	89	210	239	149	235	42	128	210	136	-103	-103	224	29	277	200	135	195	-160	90	249	114	64	86	304	-132	222	138	86	-95	40	-10	284	-118	133	153	-154	535	45	248	41	235	263	368	206	-179	-145	5	13	1
-504	-359	-162	-601	-337	-349	-396	289	-258	91	-458	-387	-129	-118	23	-420	-593	-360	-271	-285	-78	-8	-324	-42	-192	-224	-422	-64	39	50	-125	-503	-291	-406	-252	20	-35	-336	-212	-114	-108	-451	-172	-391	-507	-109	39	-136	-48	-390	32	-174	-340	148	-795	110	-145	-212	-395	-37	-610	-345	161	16	6	13	1
-432	-282	-173	-221	-157	-359	-364	-326	-225	-164	-162	-576	-160	-205	-251	-294	-445	-292	-361	-154	-191	-331	-425	-252	-334	-252	-162	-320	-349	-335	-268	-390	-150	-201	-436	-198	-223	-243	-378	-527	-137	-640	-320	-133	-276	-122	-258	-178	-206	-149	-429	-213	-228	-343	-137	-442	-335	-285	-106	-341	-301	-320	-130	-349	7	13	1
-31	84	-47	-9	-48	-113	-61	-5	-43	-78	-23	-86	-97	-122	-80	-11	-73	-69	-14	-23	-1	36	-5	-48	-32	-52	-37	46	-21	-83	-7	-24	-52	-41	-124	-118	-50	61	-92	-53	-27	-25	-64	-37	-71	12	-109	-71	-78	-8	-3	-37	41	-127	42	-51	-112	-58	-46	-66	-108	24	-48	-35	8	13	0
14	36	46	101	91	53	-29	76	191	0	19	93	6	110	60	-1	29	26	50	99	30	11	3	77	26	30	43	69	44	23	-34	107	56	129	30	69	31	49	17	76	-11	20	18	41	69	-7	95	79	43	8	143	79	33	-23	41	85	2	77	25	48	64	48	3	50	9	13	1
-160	-3	-4	28	59	69	-62	-31	62	30	3	-13	98	42	93	-5	-55	-15	6	-29	-8	18	43	70	1	-28	-19	-45	11	3	-3	84	18	-14	-1	3	13	68	50	86	37	-8	-11	53	85	-14	25	7	-8	32	55	-40	-19	55	11	115	16	13	-23	54	-36	33	-1	50	10	13	0
-77	99	-76	-292	-58	56	-168	-36	-107	-88	-172	54	23	-153	-91	-257	-151	130	-347	61	-434	-213	-409	15	-61	-277	-218	-538	39	157	-115	150	-445	-421	166	-261	-199	-424	-174	-315	-3	-550	34	-427	-124	-20	-213	-291	-220	-123	-379	-43	-64	84	-333	-168	-308	-143	-406	-253	-354	-15	-163	138	11	13	1
51	-157	-11	-14	8	-33	-21	-32	-25	5	-86	45	80	-55	47	-39	18	66	-48	-22	15	35	-45	-20	-86	-26	77	-37	21	-24	-36	-1	-49	1	-26	42	43	-26	41	-126	-48	1	81	-21	60	6	47	-38	23	-15	32	-46	-2	3	-15	59	25	20	-3	-124	-18	32	1	56	12	13	1
8	113	3	87	66	26	-12	-58	63	22	57	23	113	40	36	-8	73	40	85	90	36	50	57	7	63	53	96	69	15	103	3	57	41	63	115	52	22	38	66	96	55	75	39	10	-8	-7	41	60	-15	50	-35	11	-7	76	77	98	10	140	41	87	116	87	114	89	13	13	1
-56	-112	-18	29	-6	-132	17	-48	-36	41	-23	-59	-49	-29	-60	-15	47	-5	-35	1	45	-16	-50	-35	-1	94	-46	-20	-40	-8	2	-49	-10	-79	-69	-32	0	-63	-77	-134	-33	-80	-91	-46	-68	6	-22	-23	-68	-72	-43	-109	3	-59	17	-50	-60	12	-17	-78	-66	36	26	-15	14	13	1
69	-60	22	-34	-22	-120	-137	-56	42	24	-114	39	66	-16	12	-15	-3	-5	96	85	24	-8	-100	76	-47	31	29	8	27	24	65	-92	58	-16	-76	53	-9	-8	-95	63	53	-125	43	-19	-3	-28	61	45	-7	-28	-9	-2	-6	-13	-40	116	-65	86	27	13	-21	29	94	22	15	13	0
153	-143	54	28	-5	71	28	50	-84	9	68	-74	2	35	55	-14	-119	-18	2	-64	70	-53	-86	-66	37	61	34	-31	-69	78	52	-116	0	-2	5	-52	1	-57	-83	-5	32	-157	-116	-89	89	-33	7	-54	38	14	-125	-95	-18	14	-50	86	28	7	-45	-10	-35	-115	-15	-68	0	14	-1
-123	29	-65	-64	-52	-93	-64	-118	-53	-39	11	-30	20	-54	-48	14	-107	-25	-54	-13	-61	-111	-71	5	-45	22	-49	-42	-52	-29	25	-12	-35	43	-191	-87	-69	-4	-98	-1	5	-137	-69	-82	14	-16	-84	32	-72	-4	-16	-85	60	59	-73	-56	1	-56	-67	44	-123	-78	-42	-73	1	14	1
-39	44	16	-69	-112	62	10	340	-158	-117	-175	196	-69	-117	14	-305	-89	67	-125	89	-128	-108	-47	-60	176	-47	-117	-65	207	-64	141	2	-197	-154	-95	-28	118	-285	-19	73	-148	-24	68	-82	-34	-54	12	36	-125	-27	-47	67	14	43	-158	-123	-112	-69	-193	-169	-203	-76	-64	96	2	14	1
321	-287	-60	454	219	382	233	35	184	40	64	214	54	142	160	300	260	7	440	-69	173	29	294	156	253	157	203	42	64	40	33	196	-15	57	138	-3	87	432	274	183	36	252	114	293	337	-2	144	53	169	58	144	18	130	54	353	122	380	169	201	50	183	220	64	-16	3	14	0
-78	280	26	52	-45	-12	-23	-46	-32	-64	4	-42	-43	-3	-9	-68	39	-82	-69	32	-69	-19	2	-23	-4	27	-20	-149	-48	6	-90	50	-60	-75	0	-125	82	-53	-115	-67	-18	-35	-29	-15	0	-30	-57	8	-98	-11	-96	18	-11	-22	-17	-95	-52	-42	-41	64	24	65	-20	-16	4	14	0
301	573	90	387	108	264	127	-24	407	-1	310	72	131	121	228	449	274	156	395	158	183	226	386	182	-4	276	267	70	-37	429	-30	358	314	212	356	235	79	395	331	368	224	359	92	245	370	-3	248	181	187	104	281	171	190	121	267	383	216	93	309	511	431	389	121	206	5	14	1
224	-126	-267	447	-168	449	369	-193	-472	36	-152	-122	-131	-280	112	-210	434	9	25	6	6	-11	309	-383	405	3	3	-255	-217	-341	-380	-189	-326	-34	182	-310	-73	-31	1	-108	-137	428	64	74	196	-234	-521	-411	-144	165	13	-107	-222	-331	147	-579	183	62	-57	-527	-41	-114	44	-443	6	14	0
142	108	51	151	56	126	76	-52	138	16	17	94	31	41	38	27	52	6	-72	37	29	-40	162	-34	152	54	80	72	100	87	62	89	-15	8	-7	75	91	-6	44	69	27	17	12	31	81	23	24	65	84	20	43	57	79	112	29	67	152	39	19	101	109	7	7	69	7	14	0
-158	26	-12	61	-42	-11	-54	2	30	-66	42	89	41	8	17	7	-26	-47	-57	-1	-10	-10	-22	-32	6	4	19	33	44	149	-4	-28	-82	8	63	28	-6	-42	-28	8	48	-90	-7	-12	-32	-5	33	79	-52	-30	6	91	49	81	-9	-58	38	15	25	-19	-25	0	23	27	8	14	0
-138	-8	-17	-17	-67	-44	-32	-95	-1	-53	20	47	61	-96	-64	-84	-54	-9	-40	-31	-59	-21	-62	-49	-37	-68	20	-42	-18	-63	74	0	108	8	-94	-78	-52	0	-89	-65	-14	-88	-2	-70	-16	-42	-40	9	-80	35	-78	-10	1	-59	12	-50	-11	-73	-29	-10	-4	70	-11	17	9	14	0
-8	-76	85	-11	-50	-83	-16	-17	51	-7	57	-39	29	31	-40	165	-1	-25	20	-1	-47	-34	-25	-79	-29	-91	69	19	-20	4	86	-27	54	-10	-57	-14	-149	3	-156	-23	-61	-15	-62	-5	-62	5	14	16	36	-133	-15	29	23	-7	38	62	-34	-101	70	-1	91	-41	85	-21	10	14	0
15	-212	-72	-63	-27	-34	-20	57	-279	29	-194	-37	-18	11	-20	-8	-209	-56	-58	-297	-37	-77	-169	-22	-140	10	-93	78	-200	140	-138	-155	-136	-235	9	88	-14	34	43	-87	-166	-90	-28	-1	31	-148	-16	-140	66	5	-140	-159	-2	41	-273	-39	71	-116	-93	17	-123	-32	-74	-92	11	14	0
-103	-166	-69	-88	21	113	126	3	-27	110	33	-141	101	90	40	-62	-271	130	-88	-25	-82	99	-27	95	186	-106	140	112	60	78	54	7	-5	-225	-237	121	-168	-65	109	179	45	-115	97	-48	-214	48	25	-79	160	-93	12	-151	24	-51	-60	32	-115	-183	65	95	17	-29	-1	-24	12	14	1
67	87	35	-80	-30	47	-21	-12	-35	47	50	4	41	-12	-28	48	-56	-8	-42	17	-122	-24	34	-1	29	-78	11	33	-30	134	73	5	7	-3	-29	-37	-96	10	-11	40	64	-13	16	8	0	-4	2	-17	35	84	-43	-48	29	-13	5	26	42	-18	84	35	51	-12	16	51	13	14	0
-28	-108	26	-40	-41	-48	-95	0	-101	-27	-6	-130	-50	-111	-151	-43	-87	-69	-55	-46	-44	-30	-62	-134	42	-57	-111	-44	-97	-90	37	-114	26	-37	-174	-11	-115	-54	-88	-41	27	-183	-142	-14	-33	-83	-80	-35	-73	-114	-43	-114	-25	-87	-111	-55	-56	-13	4	-169	-64	-124	38	24	14	14	1
19	-166	6	-50	21	87	21	14	-85	24	-3	17	-58	-49	1	-25	-25	-37	62	39	-72	-94	-10	-79	-22	-82	-55	-19	-66	-58	-160	79	19	-55	-105	12	-90	-59	17	-191	-57	38	-52	29	69	-4	-87	19	-9	-99	3	-77	43	-98	-5	-39	-2	-84	-69	-75	-13	-96	-111	-95	15	14	1
172	-60	-58	-12	52	35	-17	-79	-140	-60	-62	-65	-18	1	-25	44	-30	-48	-114	-131	-11	-74	-56	-101	50	-39	-29	-89	8	58	18	-62	-63	-86	-20	-101	-91	-74	-134	-78	35	-7	25	-17	-11	-10	-70	-166	-95	79	-66	-59	4	-75	-58	49	73	-32	-73	-86	-137	-120	-157	-78	0	15	-1
200	66	-23	-8	5	10	60	5	26	1	-34	-74	-8	-16	59	101	12	0	40	41	32	-60	41	-63	50	51	-41	5	81	-28	-59	-12	-54	-66	31	0	-6	17	43	12	39	17	-101	-8	-9	70	-25	-49	-2	24	22	-100	24	40	-9	95	-11	25	-28	-77	-167	46	25	48	1	15	1
-106	-146	70	-119	-75	-81	-18	46	-252	-31	-34	321	-72	-104	4	-66	-34	39	-21	7	-16	6	-110	-38	1	15	-90	65	101	-8	100	-58	-105	-63	-121	-52	7	-108	-76	174	-63	104	-55	-81	-122	-83	-35	-75	-177	-75	85	-40	54	70	-19	-7	-71	8	-54	-168	-171	42	-167	142	2	15	1
253	-636	-68	202	203	276	250	-105	373	64	352	230	162	285	82	530	83	112	567	191	350	194	176	236	232	205	313	19	-76	338	59	205	-92	296	253	80	88	512	390	271	247	315	186	403	138	71	238	97	291	-75	325	-21	207	121	165	467	78	186	290	447	159	104	121	178	3	15	1
261	-156	60	228	180	350	276	146	318	88	112	292	106	189	114	219	160	272	204	15	119	149	273	161	169	57	194	167	141	194	49	203	122	136	279	261	77	250	333	275	156	315	256	109	205	147	281	113	201	98	298	162	96	91	82	154	155	109	64	112	226	41	39	147	4	15	0
-68	86	-90	59	-30	-165	-69	-393	97	77	117	-394	-115	-100	-175	155	-45	-114	34	-131	60	-16	-8	-118	-229	-43	110	-146	-267	11	-202	16	160	10	142	-69	-153	100	-116	-107	92	9	-195	23	-49	-25	-148	59	30	-71	-48	22	-109	-150	125	-44	-156	-126	119	15	233	-92	44	-219	5	15	1
-251	-389	-46	-133	174	-373	61	-595	-301	-129	267	-153	-119	-98	-307	30	-94	128	366	-37	244	-119	74	-217	-423	41	-155	-416	-444	403	99	97	-212	-80	-77	-186	-213	-134	-78	188	-351	-36	-550	492	29	115	-37	69	67	-205	-16	-78	-32	-77	-118	62	-204	-229	-18	0	-120	-279	-228	69	6	15	1
-151	147	-34	95	65	30	85	49	38	42	-47	16	-14	-38	-1	10	-15	17	114	19	81	-6	69	15	31	33	73	-48	36	-29	63	-52	21	26	-147	-45	-6	53	5	-24	92	6	90	0	8	106	60	57	-9	-25	85	-61	22	-12	100	13	-14	54	97	120	-13	57	73	42	7	15	0
6	-7	50	-33	-5	6	26	26	17	106	59	1	69	13	95	44	-32	25	41	-4	-17	38	-24	90	35	86	31	21	8	8	46	-10	13	62	114	31	-3	69	64	126	120	-58	-11	13	58	33	28	2	87	71	33	-64	-17	150	22	-6	141	67	-13	96	39	-17	96	56	8	15	1
-14	-1	44	33	25	50	83	35	40	-40	135	-15	68	19	59	98	98	86	9	42	0	42	118	-42	39	-25	59	17	57	83	101	124	6	122	98	19	2	73	131	51	72	75	-13	-26	-74	55	89	44	-21	35	53	16	56	67	135	72	108	58	39	-3	28	-43	59	133	9	15	1
-1	17	-25	-49	-11	52	24	-16	-128	15	-49	-5	7	-17	40	102	-10	-1	-66	-78	22	52	26	-48	-4	13	-8	125	-64	-1	29	30	27	-47	84	5	-38	-42	41	-37	-50	-5	32	28	95	0	24	58	-34	11	-17	-23	-2	-27	8	-23	43	-36	58	-104	1	35	9	41	10	15	1
-58	-67	-67	-109	26	100	-67	-85	72	30	-94	80	2	50	-21	64	4	-19	60	49	-52	5	-12	-11	43	57	-4	-33	10	-42	-82	-44	-21	50	48	0	4	16	40	-7	42	-30	29	18	145	-77	17	-28	46	-24	43	-14	-56	-100	4	171	-5	24	-31	-47	-93	-38	-32	31	11	15	1
100	22	-45	237	57	-87	150	122	259	-54	67	-29	101	116	140	123	272	-124	458	6	79	99	157	38	36	107	-72	-32	-9	-199	85	-270	-5	382	-331	-70	10	255	-130	244	-251	432	153	44	-89	-43	83	97	-30	-4	67	-155	2	-37	74	78	219	168	193	100	205	176	139	-93	12	15	1
-120	-40	-31	-32	-63	111	-33	-48	-93	-52	-71	-202	-54	-79	-38	4	71	-42	-145	49	21	50	-35	61	-139	39	-25	-5	-72	-97	-98	-23	-54	34	-62	65	51	8	-39	17	-65	0	35	93	32	-64	107	-24	-59	-67	81	-10	36	-23	-57	-123	-44	27	-51	-133	1	-33	-38	-18	13	15	1
